State,Location,so2,no2,rspm,spm,Date,Year,Month,prediction
Andhra Pradesh,Hyderabad,5.1,32.5,127.3,353.3,2017-01-21,2017,1,330.6952604643155
Andhra Pradesh,Hyderabad,4.1,18.1,123.0,260.0,2017-01-21,2017,1,251.79964561892126
Andhra Pradesh,Hyderabad,5.0,22.0,61.0,227.75253623188416,2017-01-21,2017,1,181.77244297653462
Andhra Pradesh,Hyderabad,2.0,15.0,29.0,227.75253623188416,2017-01-21,2017,1,201.4852544668764
Andhra Pradesh,Hyderabad,3.0,51.0,96.0,227.75253623188416,2017-01-21,2017,1,229.0616207133623
Andhra Pradesh,Hyderabad,5.0,31.0,139.0,343.0,2017-01-22,2017,1,349.0423018287757
Andhra Pradesh,Hyderabad,5.0,34.0,120.0,302.0,2017-01-22,2017,1,309.61883075467574
Andhra Pradesh,Hyderabad,4.0,16.9,162.3,416.3,2017-01-22,2017,1,352.46240291859846
Andhra Pradesh,Hyderabad,5.0,36.0,122.0,323.0,2017-01-23,2017,1,322.7008826851253
Andhra Pradesh,Hyderabad,4.9,34.0,100.0,293.3,2017-01-23,2017,1,288.43745898761034
Andhra Pradesh,Hyderabad,4.1,18.3,113.0,262.0,2017-01-23,2017,1,238.9128189729643
Andhra Pradesh,Hyderabad,5.0,32.0,112.0,300.0,2017-01-26,2017,1,297.8931262303082
Andhra Pradesh,Hyderabad,5.0,39.0,117.0,301.0,2017-01-26,2017,1,307.7195875036384
Andhra Pradesh,Hyderabad,4.4,19.8,107.0,254.7,2017-01-26,2017,1,251.92601460122418
Andhra Pradesh,Hyderabad,5.0,34.0,115.0,309.0,2017-01-27,2017,1,299.21480715043845
Andhra Pradesh,Hyderabad,5.0,34.5,144.0,348.0,2017-01-27,2017,1,339.9240393833476
Andhra Pradesh,Hyderabad,4.7,17.5,88.0,228.0,2017-01-27,2017,1,228.80984930583125
Andhra Pradesh,Hyderabad,11.0,16.0,38.0,227.75253623188416,2017-01-27,2017,1,205.93676846137546
Andhra Pradesh,Hyderabad,8.0,34.0,49.0,227.75253623188416,2017-01-27,2017,1,223.1986654976736
Andhra Pradesh,Hyderabad,9.0,33.0,87.0,227.75253623188416,2017-01-27,2017,1,239.27795548325824
Andhra Pradesh,Hyderabad,4.4,17.4,87.7,258.7,2017-01-28,2017,1,224.28797351053427
Andhra Pradesh,Hyderabad,5.0,40.0,127.0,320.0,2017-01-29,2017,1,315.9183345418152
Andhra Pradesh,Hyderabad,4.8,36.8,108.7,287.0,2017-01-29,2017,1,290.1026183494104
Andhra Pradesh,Hyderabad,5.0,34.0,134.0,350.0,2017-01-31,2017,1,322.9813235584655
Andhra Pradesh,Hyderabad,5.1,35.5,122.7,343.3,2017-01-31,2017,1,329.7374987713254
Andhra Pradesh,Hyderabad,5.0,29.0,122.0,377.0,2017-02-01,2017,2,319.5422018420124
Andhra Pradesh,Hyderabad,5.0,35.0,97.0,282.0,2017-02-01,2017,2,268.4544105059385
Andhra Pradesh,Hyderabad,4.2,16.3,61.7,114.3,2017-02-01,2017,2,163.79055520219956
Andhra Pradesh,Hyderabad,5.0,33.0,134.0,314.0,2017-02-02,2017,2,326.05369997263546
Andhra Pradesh,Hyderabad,5.0,30.0,152.0,331.0,2017-02-02,2017,2,331.4633534434974
Andhra Pradesh,Hyderabad,5.0,31.0,148.0,365.0,2017-02-02,2017,2,346.1383871032775
Andhra Pradesh,Hyderabad,4.1,15.1,94.7,203.7,2017-02-02,2017,2,213.16691890920418
Andhra Pradesh,Hyderabad,5.0,32.3,129.7,338.0,2017-02-02,2017,2,329.1892085020654
Andhra Pradesh,Hyderabad,4.1,16.6,80.0,178.0,2017-02-02,2017,2,194.1915300173295
Andhra Pradesh,Hyderabad,7.0,25.0,39.0,227.75253623188416,2017-02-02,2017,2,203.89896555000954
Andhra Pradesh,Hyderabad,10.0,35.0,42.0,227.75253623188416,2017-02-02,2017,2,232.6878314559255
Andhra Pradesh,Hyderabad,6.0,33.0,98.0,227.75253623188416,2017-02-02,2017,2,245.33093374684626
Andhra Pradesh,Hyderabad,5.0,32.0,126.0,308.0,2017-02-04,2017,2,323.01190294695533
Andhra Pradesh,Hyderabad,5.0,33.0,124.0,338.0,2017-02-04,2017,2,320.6351980575455
Andhra Pradesh,Hyderabad,5.0,30.0,132.0,363.0,2017-02-04,2017,2,341.9217209403154
Andhra Pradesh,Hyderabad,4.2,15.6,87.0,239.0,2017-02-04,2017,2,215.52902754974434
Andhra Pradesh,Hyderabad,4.8,31.1,128.0,342.0,2017-02-04,2017,2,335.7083238710877
Andhra Pradesh,Hyderabad,4.3,15.7,63.0,192.0,2017-02-04,2017,2,171.00650646811954
Andhra Pradesh,Hyderabad,5.0,27.0,123.0,316.0,2017-02-05,2017,2,319.0889085198824
Andhra Pradesh,Hyderabad,5.0,28.0,120.0,293.0,2017-02-05,2017,2,307.7068495568927
Andhra Pradesh,Hyderabad,5.0,34.0,172.0,375.0,2017-02-05,2017,2,336.64210032313736
Andhra Pradesh,Hyderabad,4.4,18.8,110.0,302.0,2017-02-05,2017,2,251.20088540183417
Andhra Pradesh,Hyderabad,11.3,42.0,97.0,265.0,2017-02-05,2017,2,256.49267552894037
Andhra Pradesh,Hyderabad,4.2,15.9,67.0,172.0,2017-02-05,2017,2,175.3521009779996
Andhra Pradesh,Hyderabad,5.0,84.0,79.0,226.0,2017-02-06,2017,2,224.29887043399046
Andhra Pradesh,Hyderabad,5.0,31.0,83.0,252.0,2017-02-06,2017,2,244.88920373223343
Andhra Pradesh,Hyderabad,5.0,31.0,110.0,289.0,2017-02-06,2017,2,300.50471354990856
Andhra Pradesh,Hyderabad,4.5,17.4,56.0,175.0,2017-02-06,2017,2,169.16549757208958
Andhra Pradesh,Hyderabad,4.8,29.1,110.0,263.0,2017-02-06,2017,2,282.7607350772775
Andhra Pradesh,Hyderabad,4.2,15.1,50.0,183.0,2017-02-06,2017,2,155.3313831424996
Andhra Pradesh,Hyderabad,2.0,33.0,27.0,227.75253623188416,2017-02-06,2017,2,229.53906164113843
Andhra Pradesh,Hyderabad,3.0,33.0,67.0,227.75253623188416,2017-02-06,2017,2,226.83812024801847
Andhra Pradesh,Hyderabad,3.0,31.0,100.0,227.75253623188416,2017-02-06,2017,2,247.16823035807312
Andhra Pradesh,Hyderabad,5.0,22.0,61.0,239.0,2017-02-07,2017,2,178.23961109488462
Andhra Pradesh,Hyderabad,5.0,25.0,48.0,137.0,2017-02-07,2017,2,173.97375181414563
Andhra Pradesh,Hyderabad,5.0,29.0,58.0,197.0,2017-02-07,2017,2,198.81543080329072
Andhra Pradesh,Hyderabad,4.3,12.8,47.0,126.0,2017-02-07,2017,2,129.83638585360953
Andhra Pradesh,Hyderabad,4.6,40.8,110.0,275.0,2017-02-07,2017,2,281.6959952348436
Andhra Pradesh,Hyderabad,4.4,14.6,29.0,77.0,2017-02-07,2017,2,101.05478368280048
Andhra Pradesh,Hyderabad,5.0,22.0,40.0,166.0,2017-02-08,2017,2,150.68365004413562
Andhra Pradesh,Hyderabad,5.0,23.0,42.0,122.0,2017-02-08,2017,2,163.82334842063565
Andhra Pradesh,Hyderabad,5.0,23.0,42.0,122.0,2017-02-08,2017,2,163.82334842063565
Andhra Pradesh,Hyderabad,4.2,17.1,33.0,96.0,2017-02-08,2017,2,137.23273830808054
Andhra Pradesh,Hyderabad,4.7,33.8,75.0,260.0,2017-02-08,2017,2,227.06209797151544
Andhra Pradesh,Hyderabad,4.1,13.1,15.0,44.0,2017-02-08,2017,2,63.66196469180551
Andhra Pradesh,Hyderabad,4.0,27.0,95.0,206.0,2017-02-11,2017,2,233.40635898880018
Andhra Pradesh,Hyderabad,5.0,32.0,68.0,135.0,2017-02-11,2017,2,193.88610412037357
Andhra Pradesh,Hyderabad,4.0,24.0,112.0,234.0,2017-02-11,2017,2,242.29046746963522
Andhra Pradesh,Hyderabad,4.2,14.7,62.0,116.0,2017-02-11,2017,2,145.43321989299957
Andhra Pradesh,Hyderabad,4.6,27.2,94.0,140.0,2017-02-11,2017,2,225.4217268142101
Andhra Pradesh,Hyderabad,4.0,13.5,63.0,88.0,2017-02-11,2017,2,148.77270683326958
Andhra Pradesh,Hyderabad,3.0,40.0,18.0,227.75253623188416,2017-02-11,2017,2,227.67119884580853
Andhra Pradesh,Hyderabad,4.0,37.0,21.0,227.75253623188416,2017-02-11,2017,2,223.53269582572855
Andhra Pradesh,Hyderabad,3.0,41.0,50.0,227.75253623188416,2017-02-11,2017,2,227.33802431960854
Andhra Pradesh,Hyderabad,5.0,41.0,198.0,341.0,2017-02-12,2017,2,322.9963299743161
Andhra Pradesh,Hyderabad,5.0,32.0,234.0,408.0,2017-02-12,2017,2,329.4126421779011
Andhra Pradesh,Hyderabad,4.0,22.0,69.0,202.0,2017-02-12,2017,2,195.02752415481956
Andhra Pradesh,Hyderabad,4.1,27.7,152.0,226.0,2017-02-12,2017,2,259.26173938091944
Andhra Pradesh,Hyderabad,4.4,32.5,148.0,310.0,2017-02-12,2017,2,282.0435239802025
Andhra Pradesh,Hyderabad,4.2,13.3,109.0,198.0,2017-02-12,2017,2,226.42979182806425
Andhra Pradesh,Hyderabad,3.0,28.0,41.0,227.75253623188416,2017-02-14,2017,2,221.8288108514155
Andhra Pradesh,Hyderabad,9.0,20.0,84.0,227.75253623188416,2017-02-14,2017,2,227.20405631861254
Andhra Pradesh,Hyderabad,12.0,35.0,80.0,227.75253623188416,2017-02-14,2017,2,236.8917244741953
Andhra Pradesh,Hyderabad,4.0,30.0,144.0,360.0,2017-02-16,2017,2,322.0327307451223
Andhra Pradesh,Hyderabad,5.0,32.0,117.0,286.0,2017-02-16,2017,2,308.24383004646836
Andhra Pradesh,Hyderabad,5.0,32.0,123.0,332.0,2017-02-16,2017,2,322.7353761718954
Andhra Pradesh,Hyderabad,4.5,14.8,112.7,301.7,2017-02-16,2017,2,267.32073002866457
Andhra Pradesh,Hyderabad,4.9,31.5,102.3,339.0,2017-02-16,2017,2,311.96962176854043
Andhra Pradesh,Hyderabad,4.3,15.4,66.0,188.0,2017-02-16,2017,2,175.38975608771958
Andhra Pradesh,Hyderabad,5.0,36.0,121.0,283.0,2017-02-18,2017,2,315.08354535857546
Andhra Pradesh,Hyderabad,5.0,30.0,101.0,296.0,2017-02-18,2017,2,297.89024946544845
Andhra Pradesh,Hyderabad,5.0,32.0,139.0,362.0,2017-02-18,2017,2,343.73159332227556
Andhra Pradesh,Hyderabad,4.2,16.3,118.7,287.3,2017-02-18,2017,2,260.21383466545126
Andhra Pradesh,Hyderabad,5.1,34.5,127.7,324.7,2017-02-18,2017,2,326.37121542191557
Andhra Pradesh,Hyderabad,4.4,14.8,75.0,201.0,2017-02-18,2017,2,189.24986503434948
Andhra Pradesh,Hyderabad,18.0,45.0,26.0,227.75253623188416,2017-02-20,2017,2,238.70462911024853
Andhra Pradesh,Hyderabad,14.0,37.0,55.0,227.75253623188416,2017-02-20,2017,2,238.1150245002754
Andhra Pradesh,Hyderabad,13.0,36.0,64.0,227.75253623188416,2017-02-20,2017,2,230.88639794971542
Andhra Pradesh,Hyderabad,4.0,34.0,115.0,318.0,2017-02-22,2017,2,270.1679289718136
Andhra Pradesh,Hyderabad,4.0,31.0,72.0,209.0,2017-02-22,2017,2,223.9573476393585
Andhra Pradesh,Hyderabad,4.0,23.0,105.0,273.0,2017-02-22,2017,2,243.17704764045519
Andhra Pradesh,Hyderabad,4.0,15.1,51.0,142.0,2017-02-22,2017,2,165.5285704988796
Andhra Pradesh,Hyderabad,10.0,16.0,28.0,227.75253623188416,2017-02-22,2017,2,188.21087654380548
Andhra Pradesh,Hyderabad,9.0,24.0,49.0,227.75253623188416,2017-02-22,2017,2,215.70825031585258
Andhra Pradesh,Hyderabad,11.0,19.0,60.0,227.75253623188416,2017-02-22,2017,2,214.2477568275245
Andhra Pradesh,Hyderabad,19.0,24.0,41.0,227.75253623188416,2017-02-24,2017,2,215.6936392514955
Andhra Pradesh,Hyderabad,10.0,24.0,50.0,227.75253623188416,2017-02-24,2017,2,219.26280811985453
Andhra Pradesh,Hyderabad,13.0,25.0,59.0,227.75253623188416,2017-02-24,2017,2,222.75493211324454
Andhra Pradesh,Hyderabad,4.1,14.5,81.3,265.3,2017-02-25,2017,2,197.51952514742953
Andhra Pradesh,Hyderabad,4.7,34.6,124.7,365.0,2017-02-25,2017,2,323.6383497815875
Andhra Pradesh,Hyderabad,4.0,30.0,126.0,283.0,2017-02-26,2017,2,287.0160850590904
Andhra Pradesh,Hyderabad,5.0,28.0,80.0,216.0,2017-02-26,2017,2,226.51993958806057
Andhra Pradesh,Hyderabad,5.0,31.0,149.0,377.0,2017-02-26,2017,2,346.0859557617376
Andhra Pradesh,Hyderabad,4.2,17.3,87.3,209.0,2017-02-26,2017,2,225.3543787599443
Andhra Pradesh,Hyderabad,4.7,29.8,133.7,296.0,2017-02-26,2017,2,309.31131511911724
Andhra Pradesh,Hyderabad,4.3,14.6,75.0,139.0,2017-02-26,2017,2,163.28173908324945
Andhra Pradesh,Hyderabad,5.0,37.0,171.0,326.0,2017-02-28,2017,2,332.2276697786274
Andhra Pradesh,Hyderabad,5.0,29.0,104.0,257.0,2017-02-28,2017,2,279.41139071763524
Andhra Pradesh,Hyderabad,5.0,30.0,133.0,360.0,2017-02-28,2017,2,341.23802705591544
Andhra Pradesh,Hyderabad,4.1,15.2,111.3,196.7,2017-02-28,2017,2,236.5736039043742
Andhra Pradesh,Hyderabad,4.8,27.7,122.3,318.0,2017-02-28,2017,2,318.2266353628346
Andhra Pradesh,Hyderabad,4.1,16.8,72.0,143.0,2017-02-28,2017,2,184.54561305932944
Andhra Pradesh,Hyderabad,5.0,33.0,127.0,314.0,2017-03-01,2017,3,324.66708460508556
Andhra Pradesh,Hyderabad,5.1,43.9,104.0,278.3,2017-03-01,2017,3,281.24315587748725
Andhra Pradesh,Hyderabad,4.2,17.9,74.0,193.0,2017-03-01,2017,3,199.96731294117956
Andhra Pradesh,Hyderabad,6.0,7.0,50.0,227.75253623188416,2017-03-01,2017,3,201.03823921799253
Andhra Pradesh,Hyderabad,2.0,20.0,75.0,227.75253623188416,2017-03-01,2017,3,223.4154627252555
Andhra Pradesh,Hyderabad,6.0,29.0,75.0,227.75253623188416,2017-03-01,2017,3,224.9585456197975
Andhra Pradesh,Hyderabad,5.0,20.0,42.0,125.0,2017-03-09,2017,3,152.54665514772066
Andhra Pradesh,Hyderabad,4.0,21.0,56.0,203.0,2017-03-09,2017,3,178.39572737676968
Andhra Pradesh,Hyderabad,4.4,12.8,54.0,137.0,2017-03-09,2017,3,139.57202404865964
Andhra Pradesh,Hyderabad,4.4,25.2,74.0,303.0,2017-03-09,2017,3,211.05732948879063
Andhra Pradesh,Hyderabad,4.1,12.6,18.0,46.0,2017-03-09,2017,3,67.63808142746555
Andhra Pradesh,Hyderabad,4.0,34.0,80.0,211.0,2017-03-10,2017,3,219.25887412561843
Andhra Pradesh,Hyderabad,4.0,36.0,90.0,269.0,2017-03-10,2017,3,231.8629301692632
Andhra Pradesh,Hyderabad,4.0,31.0,110.0,258.0,2017-03-10,2017,3,257.7184058901132
Andhra Pradesh,Hyderabad,3.9,17.1,69.0,219.0,2017-03-10,2017,3,198.6963575466645
Andhra Pradesh,Hyderabad,4.5,24.0,110.0,215.0,2017-03-10,2017,3,253.59208388879514
Andhra Pradesh,Hyderabad,4.0,12.2,49.0,127.0,2017-03-10,2017,3,149.18310565694952
Andhra Pradesh,Hyderabad,3.5,12.0,49.0,127.0,2017-03-10,2017,3,134.15308251685545
Andhra Pradesh,Hyderabad,4.0,38.0,20.0,227.75253623188416,2017-03-10,2017,3,222.7207934644786
Andhra Pradesh,Hyderabad,3.0,37.0,46.0,227.75253623188416,2017-03-10,2017,3,228.64318245486854
Andhra Pradesh,Hyderabad,5.0,31.0,144.0,305.0,2017-03-15,2017,3,342.20941860982776
Andhra Pradesh,Hyderabad,5.0,31.0,99.0,301.0,2017-03-15,2017,3,283.0866820484587
Andhra Pradesh,Hyderabad,5.0,31.0,147.0,346.0,2017-03-15,2017,3,341.03728533042766
Andhra Pradesh,Hyderabad,4.1,14.9,65.3,199.0,2017-03-15,2017,3,179.0536673524496
Andhra Pradesh,Hyderabad,5.1,37.9,116.3,297.3,2017-03-15,2017,3,314.25123845852863
Andhra Pradesh,Hyderabad,4.2,15.3,81.0,216.0,2017-03-15,2017,3,200.67414392947947
Andhra Pradesh,Hyderabad,4.0,29.0,160.0,227.75253623188416,2017-03-15,2017,3,243.94238587045942
Andhra Pradesh,Hyderabad,5.0,21.0,134.0,227.75253623188416,2017-03-15,2017,3,249.5519834380162
Andhra Pradesh,Hyderabad,6.0,27.0,114.0,227.75253623188416,2017-03-15,2017,3,251.6336341318664
Andhra Pradesh,Hyderabad,5.0,35.0,144.0,331.0,2017-03-17,2017,3,338.10955757328765
Andhra Pradesh,Hyderabad,5.0,37.0,83.0,247.0,2017-03-17,2017,3,242.76074711239355
Andhra Pradesh,Hyderabad,5.0,38.0,126.0,379.0,2017-03-17,2017,3,327.7046174384554
Andhra Pradesh,Hyderabad,4.6,16.7,62.7,196.0,2017-03-17,2017,3,176.5847560939355
Andhra Pradesh,Hyderabad,4.9,41.1,90.7,278.0,2017-03-17,2017,3,253.8904498351303
Andhra Pradesh,Hyderabad,4.2,15.4,64.0,237.0,2017-03-17,2017,3,179.2533240233496
Andhra Pradesh,Hyderabad,4.0,43.0,120.0,227.75253623188416,2017-03-18,2017,3,245.29751231642908
Andhra Pradesh,Hyderabad,4.0,36.0,68.0,227.75253623188416,2017-03-18,2017,3,222.88710256596855
Andhra Pradesh,Hyderabad,6.0,31.0,131.0,227.75253623188416,2017-03-18,2017,3,269.1615883381335
Andhra Pradesh,Hyderabad,5.0,39.0,116.0,297.0,2017-03-21,2017,3,301.38139995582844
Andhra Pradesh,Hyderabad,5.0,33.0,110.0,295.0,2017-03-21,2017,3,289.0110062884584
Andhra Pradesh,Hyderabad,5.0,31.0,118.0,320.0,2017-03-21,2017,3,317.79755311487577
Andhra Pradesh,Hyderabad,4.7,15.5,64.0,167.7,2017-03-21,2017,3,182.66840472394256
Andhra Pradesh,Hyderabad,4.8,33.8,106.7,302.3,2017-03-21,2017,3,298.6198604310406
Andhra Pradesh,Hyderabad,4.1,16.0,61.0,155.0,2017-03-21,2017,3,169.96512609494957
Andhra Pradesh,Hyderabad,3.0,33.0,88.0,227.75253623188416,2017-03-23,2017,3,227.30028362727313
Andhra Pradesh,Hyderabad,5.0,39.0,77.0,227.75253623188416,2017-03-23,2017,3,231.72646387322956
Andhra Pradesh,Hyderabad,6.0,32.0,73.0,227.75253623188416,2017-03-23,2017,3,225.65585791754742
Andhra Pradesh,Hyderabad,4.1,17.1,108.0,230.3,2017-03-24,2017,3,235.39534079062412
Andhra Pradesh,Hyderabad,5.0,32.0,100.0,269.0,2017-03-25,2017,3,281.1671527143284
Andhra Pradesh,Hyderabad,5.0,35.0,88.0,250.0,2017-03-25,2017,3,247.07909469301822
Andhra Pradesh,Hyderabad,5.0,38.0,123.0,380.0,2017-03-25,2017,3,329.34530064236543
Andhra Pradesh,Hyderabad,4.4,16.7,74.0,208.3,2017-03-25,2017,3,191.4130303072995
Andhra Pradesh,Hyderabad,4.8,37.8,91.3,270.7,2017-03-25,2017,3,256.66914797871055
Andhra Pradesh,Hyderabad,4.3,15.0,50.0,174.0,2017-03-25,2017,3,157.0667235133696
Andhra Pradesh,Hyderabad,5.0,31.0,214.0,352.0,2017-03-27,2017,3,346.93117698300637
Andhra Pradesh,Hyderabad,5.0,35.0,135.0,360.0,2017-03-27,2017,3,329.2256224836155
Andhra Pradesh,Hyderabad,5.0,30.0,102.0,375.0,2017-03-27,2017,3,304.40674400826856
Andhra Pradesh,Hyderabad,4.1,14.7,63.7,161.0,2017-03-27,2017,3,158.57614507694953
Andhra Pradesh,Hyderabad,4.9,33.3,136.3,344.7,2017-03-27,2017,3,328.07674577602756
Andhra Pradesh,Hyderabad,4.2,17.2,73.0,183.0,2017-03-27,2017,3,196.84831408537949
Andhra Pradesh,Hyderabad,5.0,29.0,104.0,227.75253623188416,2017-03-27,2017,3,279.9296097898853
Andhra Pradesh,Hyderabad,5.0,24.0,160.0,227.75253623188416,2017-03-27,2017,3,249.09719550398415
Andhra Pradesh,Hyderabad,3.0,27.0,146.0,227.75253623188416,2017-03-27,2017,3,225.58176876199923
Andhra Pradesh,Hyderabad,5.0,36.0,153.0,277.0,2017-03-29,2017,3,314.7733048940375
Andhra Pradesh,Hyderabad,5.0,32.0,134.0,314.0,2017-03-29,2017,3,322.95982689320533
Andhra Pradesh,Hyderabad,5.0,37.0,116.0,325.0,2017-03-29,2017,3,316.36927767702855
Andhra Pradesh,Hyderabad,4.8,16.1,120.7,344.7,2017-03-29,2017,3,292.03545914825855
Andhra Pradesh,Hyderabad,4.8,34.4,127.3,336.3,2017-03-29,2017,3,332.05888402801776
Andhra Pradesh,Hyderabad,4.1,15.6,79.0,192.0,2017-03-29,2017,3,197.28218097657953
Andhra Pradesh,Hyderabad,5.0,32.0,150.0,227.75253623188416,2017-03-30,2017,3,304.0837061180375
Andhra Pradesh,Hyderabad,6.0,28.0,171.0,227.75253623188416,2017-03-30,2017,3,239.32672064270525
Andhra Pradesh,Hyderabad,4.0,27.0,155.0,227.75253623188416,2017-03-30,2017,3,251.91425789951947
Andhra Pradesh,Hyderabad,5.0,35.0,110.0,325.0,2017-04-01,2017,4,292.8648459220284
Andhra Pradesh,Hyderabad,5.0,36.0,107.0,296.0,2017-04-01,2017,4,295.5298404981083
Andhra Pradesh,Hyderabad,2.0,29.0,64.0,227.75253623188416,2017-04-02,2017,4,223.73319373018555
Andhra Pradesh,Hyderabad,2.0,28.0,50.0,227.75253623188416,2017-04-02,2017,4,228.26624586802552
Andhra Pradesh,Hyderabad,2.0,41.0,144.0,227.75253623188416,2017-04-02,2017,4,236.22016122264222
Andhra Pradesh,Hyderabad,5.0,31.0,139.0,317.0,2017-04-03,2017,4,342.35965793329586
Andhra Pradesh,Hyderabad,5.0,29.0,115.0,300.0,2017-04-03,2017,4,294.92724134808554
Andhra Pradesh,Hyderabad,5.0,33.0,157.0,372.0,2017-04-03,2017,4,313.0823690741466
Andhra Pradesh,Hyderabad,4.7,38.2,99.7,258.3,2017-04-03,2017,4,274.52476183178084
Andhra Pradesh,Hyderabad,4.1,16.1,78.0,199.0,2017-04-03,2017,4,201.48334008961956
Andhra Pradesh,Hyderabad,3.0,25.0,97.0,227.75253623188416,2017-04-05,2017,4,233.4395614971201
Andhra Pradesh,Hyderabad,2.0,22.0,116.0,227.75253623188416,2017-04-05,2017,4,233.5717701474802
Andhra Pradesh,Hyderabad,3.0,24.0,103.0,227.75253623188416,2017-04-05,2017,4,236.21167718466018
Andhra Pradesh,Hyderabad,5.0,20.0,35.0,167.0,2017-04-08,2017,4,142.49071849416464
Andhra Pradesh,Hyderabad,5.0,22.0,72.0,124.0,2017-04-08,2017,4,168.56577664196453
Andhra Pradesh,Hyderabad,5.0,22.0,55.0,149.0,2017-04-08,2017,4,157.93921264051463
Andhra Pradesh,Hyderabad,4.2,14.2,43.0,109.0,2017-04-08,2017,4,108.2828488594135
Andhra Pradesh,Hyderabad,4.5,23.2,87.0,248.0,2017-04-08,2017,4,218.0616485839193
Andhra Pradesh,Hyderabad,4.1,11.0,44.0,87.0,2017-04-08,2017,4,104.94452179913354
Andhra Pradesh,Hyderabad,2.0,38.0,61.0,227.75253623188416,2017-04-08,2017,4,224.75954630056256
Andhra Pradesh,Hyderabad,3.0,33.0,58.0,227.75253623188416,2017-04-08,2017,4,222.44677548606245
Andhra Pradesh,Hyderabad,3.0,38.0,252.0,227.75253623188416,2017-04-08,2017,4,224.66533657350325
Andhra Pradesh,Hyderabad,5.0,41.0,131.0,272.0,2017-04-11,2017,4,302.0706559173054
Andhra Pradesh,Hyderabad,4.0,30.0,130.0,222.0,2017-04-11,2017,4,278.1381987828606
Andhra Pradesh,Hyderabad,5.0,26.0,98.0,276.0,2017-04-11,2017,4,269.64404876883054
Andhra Pradesh,Hyderabad,4.4,18.5,91.0,170.0,2017-04-11,2017,4,210.8747550892142
Andhra Pradesh,Hyderabad,4.6,32.4,143.0,263.0,2017-04-11,2017,4,291.4731416795227
Andhra Pradesh,Hyderabad,4.4,14.1,78.0,122.0,2017-04-11,2017,4,169.0648193037295
Andhra Pradesh,Hyderabad,3.0,36.0,16.0,227.75253623188416,2017-04-12,2017,4,227.29191295849847
Andhra Pradesh,Hyderabad,3.0,36.0,21.0,227.75253623188416,2017-04-12,2017,4,227.63332762429846
Andhra Pradesh,Hyderabad,3.0,36.0,17.0,227.75253623188416,2017-04-12,2017,4,227.29191295849847
Andhra Pradesh,Hyderabad,5.0,33.0,116.0,282.0,2017-04-13,2017,4,302.9144027714986
Andhra Pradesh,Hyderabad,5.0,29.0,87.0,272.0,2017-04-13,2017,4,240.48929771377522
Andhra Pradesh,Hyderabad,5.0,30.0,110.0,330.0,2017-04-13,2017,4,296.37536510775857
Andhra Pradesh,Hyderabad,4.5,17.7,79.0,206.0,2017-04-13,2017,4,212.1748990442095
Andhra Pradesh,Hyderabad,4.8,30.8,97.0,264.0,2017-04-13,2017,4,273.9948096167407
Andhra Pradesh,Hyderabad,4.1,16.1,76.0,247.0,2017-04-13,2017,4,199.92457791061952
Andhra Pradesh,Hyderabad,5.0,31.0,77.0,227.75253623188416,2017-04-15,2017,4,232.1332943996995
Andhra Pradesh,Hyderabad,4.0,26.0,75.0,227.75253623188416,2017-04-15,2017,4,214.9253517294206
Andhra Pradesh,Hyderabad,4.0,50.0,81.0,227.75253623188416,2017-04-15,2017,4,223.10105137634758
Andhra Pradesh,Hyderabad,5.0,37.0,120.0,306.0,2017-04-18,2017,4,323.6344951301156
Andhra Pradesh,Hyderabad,5.0,34.0,109.0,260.0,2017-04-18,2017,4,286.9153042115784
Andhra Pradesh,Hyderabad,5.0,27.0,131.0,402.0,2017-04-18,2017,4,323.6714939190424
Andhra Pradesh,Hyderabad,4.5,16.6,97.0,210.0,2017-04-18,2017,4,230.34864434360418
Andhra Pradesh,Hyderabad,4.8,31.3,115.0,308.0,2017-04-18,2017,4,311.2349532118008
Andhra Pradesh,Hyderabad,4.2,16.1,57.0,163.0,2017-04-18,2017,4,160.1084320819896
Andhra Pradesh,Hyderabad,3.0,32.0,60.0,227.75253623188416,2017-04-18,2017,4,225.74211899830843
Andhra Pradesh,Hyderabad,6.0,25.0,94.0,227.75253623188416,2017-04-18,2017,4,234.9364172219513
Andhra Pradesh,Hyderabad,2.0,40.0,95.0,227.75253623188416,2017-04-18,2017,4,227.29814684880327
Andhra Pradesh,Hyderabad,4.0,23.0,60.0,227.75253623188416,2017-04-20,2017,4,191.93976944556067
Andhra Pradesh,Hyderabad,6.0,22.0,107.0,227.75253623188416,2017-04-20,2017,4,230.82291531765134
Andhra Pradesh,Hyderabad,5.0,33.0,100.0,227.75253623188416,2017-04-20,2017,4,278.5612636069185
Andhra Pradesh,Hyderabad,5.0,35.0,83.0,261.0,2017-04-21,2017,4,239.63095519458344
Andhra Pradesh,Hyderabad,5.0,32.0,83.0,235.0,2017-04-21,2017,4,234.43368738397342
Andhra Pradesh,Hyderabad,5.0,28.0,101.0,299.0,2017-04-21,2017,4,281.0990434931454
Andhra Pradesh,Hyderabad,4.2,17.8,64.0,199.0,2017-04-21,2017,4,183.64134425758957
Andhra Pradesh,Hyderabad,4.2,16.4,35.0,105.0,2017-04-21,2017,4,126.63956105757055
Andhra Pradesh,Hyderabad,5.0,29.0,59.0,169.0,2017-04-25,2017,4,196.93188427725673
Andhra Pradesh,Hyderabad,5.0,32.0,42.0,88.0,2017-04-25,2017,4,183.85840736734963
