State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Hyderabad,5.2,34.2,113,346,2014-07-16,2014,7
Andhra Pradesh,Hyderabad,5.2,34.5,115,337,2014-07-16,2014,7
Andhra Pradesh,Hyderabad,4.9,15.4,48,137,2014-07-16,2014,7
Andhra Pradesh,Hyderabad,5.1,14.4,44,83,2014-07-17,2014,7
Andhra Pradesh,Hyderabad,9.4,31.2,62,195,2014-07-17,2014,7
Andhra Pradesh,Hyderabad,5.4,35.1,107,316,2014-07-17,2014,7
Andhra Pradesh,Hyderabad,6.5,16.7,51,175,2014-07-17,2014,7
Andhra Pradesh,Hyderabad,4.6,16,53,140,2014-07-17,2014,7
Andhra Pradesh,Hyderabad,5.2,34,104,302,2014-07-20,2014,7
Andhra Pradesh,Hyderabad,5.2,34.3,94,278,2014-07-20,2014,7
Andhra Pradesh,Hyderabad,5,15.3,52,155,2014-07-20,2014,7
Andhra Pradesh,Hyderabad,5.1,35.2,126,354,2014-07-21,2014,7
Andhra Pradesh,Hyderabad,5.1,35.5,127,362,2014-07-21,2014,7
Andhra Pradesh,Hyderabad,4.8,15,58,164,2014-07-21,2014,7
Andhra Pradesh,Hyderabad,5.2,34.8,110,311,2014-07-22,2014,7
Andhra Pradesh,Hyderabad,3.2,11.8,23,60,2014-07-22,2014,7
Andhra Pradesh,Hyderabad,5.2,34.2,106,315,2014-07-22,2014,7
Andhra Pradesh,Hyderabad,8.1,33.7,65,141,2014-07-22,2014,7
Andhra Pradesh,Hyderabad,5,16,45,126,2014-07-22,2014,7
Andhra Pradesh,Hyderabad,4.3,18.5,54,119,2014-07-22,2014,7
Andhra Pradesh,Hyderabad,5.1,34,110,321,2014-07-23,2014,7
Andhra Pradesh,Hyderabad,5.1,34.3,113,319,2014-07-23,2014,7
Andhra Pradesh,Hyderabad,4.7,15.2,43,121,2014-07-23,2014,7
Andhra Pradesh,Hyderabad,5.1,34.5,42,135,2014-07-24,2014,7
Andhra Pradesh,Hyderabad,6.5,20.7,34,96,2014-07-25,2014,7
Andhra Pradesh,Hyderabad,4.6,17.7,57,124,2014-07-25,2014,7
Andhra Pradesh,Hyderabad,5.2,34.3,121,353,2014-07-26,2014,7
Andhra Pradesh,Hyderabad,5,34.3,111,321,2014-07-26,2014,7
Andhra Pradesh,Hyderabad,5,16.2,53,145,2014-07-26,2014,7
Andhra Pradesh,Hyderabad,3.1,9.4,35,79,2014-07-29,2014,7
Andhra Pradesh,Hyderabad,4.999715967,25.29017445,45,147,2014-07-29,2014,7
Andhra Pradesh,Hyderabad,5.1,33.5,103,295,2014-07-29,2014,7
Andhra Pradesh,Hyderabad,5,34.3,123,352,2014-07-29,2014,7
Andhra Pradesh,Hyderabad,4.1,14.6,49,151,2014-07-29,2014,7
Andhra Pradesh,Hyderabad,4.7,15.2,59,169,2014-07-29,2014,7
Andhra Pradesh,Hyderabad,5.2,34.7,116,333,2014-07-31,2014,7
Andhra Pradesh,Hyderabad,5.5,30.3,154,368,2014-08-01,2014,8
Andhra Pradesh,Hyderabad,3.2,16.9,69,142,2014-08-01,2014,8
Andhra Pradesh,Hyderabad,5.4,27.7,145,350,2014-08-01,2014,8
Andhra Pradesh,Hyderabad,6.9,31.9,122,219,2014-08-01,2014,8
Andhra Pradesh,Hyderabad,4.2,15.2,59,139,2014-08-01,2014,8
Andhra Pradesh,Hyderabad,5.7,21.6,100,224,2014-08-01,2014,8
Andhra Pradesh,Hyderabad,5.1,34.6,89,353,2014-08-02,2014,8
Andhra Pradesh,Hyderabad,5.2,32.9,110,354,2014-08-02,2014,8
Andhra Pradesh,Hyderabad,5.1,14.6,83,179,2014-08-02,2014,8
Andhra Pradesh,Hyderabad,5.2,31.6,110,351,2014-08-03,2014,8
Andhra Pradesh,Hyderabad,5.1,30.7,121,360,2014-08-03,2014,8
Andhra Pradesh,Hyderabad,4.2,14.1,68,227,2014-08-03,2014,8
Andhra Pradesh,Hyderabad,4.8,16.6,32,204,2014-08-03,2014,8
Andhra Pradesh,Hyderabad,5.4,35,96,263,2014-08-04,2014,8
Andhra Pradesh,Hyderabad,3.4,20.1,48,79,2014-08-04,2014,8
Andhra Pradesh,Hyderabad,5.4,33.4,121,344,2014-08-04,2014,8
Andhra Pradesh,Hyderabad,5.8,27.8,112,206,2014-08-04,2014,8
Andhra Pradesh,Hyderabad,3.4,19.9,76,226,2014-08-04,2014,8
Andhra Pradesh,Hyderabad,5.3,34.8,113,325,2014-08-05,2014,8
Andhra Pradesh,Hyderabad,2.8,10,54,96,2014-08-05,2014,8
Andhra Pradesh,Hyderabad,5.2,33,114,331,2014-08-05,2014,8
Andhra Pradesh,Hyderabad,8.6,24.4,83,189,2014-08-05,2014,8
Andhra Pradesh,Hyderabad,4.9,16.7,55,155,2014-08-05,2014,8
Andhra Pradesh,Hyderabad,4.7,17.2,73,239,2014-08-05,2014,8
Andhra Pradesh,Hyderabad,5.1,34.3,100,293,2014-08-06,2014,8
Andhra Pradesh,Hyderabad,5.2,33.5,107,317,2014-08-06,2014,8
Andhra Pradesh,Hyderabad,4.7,16.2,56,167,2014-08-06,2014,8
Andhra Pradesh,Hyderabad,5.2,35.5,104,307,2014-08-07,2014,8
Andhra Pradesh,Hyderabad,5.1,34.3,108,319,2014-08-07,2014,8
Andhra Pradesh,Hyderabad,4.9,16,52,156,2014-08-07,2014,8
Andhra Pradesh,Hyderabad,5,33.2,97,271,2014-08-08,2014,8
Andhra Pradesh,Hyderabad,5.1,34,94,273,2014-08-08,2014,8
Andhra Pradesh,Hyderabad,4.4,15.5,50,137,2014-08-08,2014,8
Andhra Pradesh,Hyderabad,3.3,11.8,29,92,2014-08-09,2014,8
Andhra Pradesh,Hyderabad,5.1,32.5,99,289,2014-08-09,2014,8
Andhra Pradesh,Hyderabad,9.4,26.3,91,154,2014-08-09,2014,8
Andhra Pradesh,Hyderabad,4.8,14.7,54,151,2014-08-09,2014,8
Andhra Pradesh,Hyderabad,5.9,17.3,74,234,2014-08-09,2014,8
Andhra Pradesh,Hyderabad,5.1,27.8,89,249,2014-08-10,2014,8
Andhra Pradesh,Hyderabad,4.8,26.7,87,247,2014-08-10,2014,8
Andhra Pradesh,Hyderabad,4.8,14.8,50,140,2014-08-10,2014,8
Andhra Pradesh,Hyderabad,5.1,28.5,125,364,2014-08-11,2014,8
Andhra Pradesh,Hyderabad,4.9,28.7,113,330,2014-08-11,2014,8
Andhra Pradesh,Hyderabad,4.7,14.7,67,188,2014-08-11,2014,8
Andhra Pradesh,Hyderabad,5.1,26.7,101,289,2014-08-12,2014,8
Andhra Pradesh,Hyderabad,5,15.2,43,124,2014-08-12,2014,8
Andhra Pradesh,Hyderabad,7.2,28.1,45,168,2014-08-13,2014,8
Andhra Pradesh,Hyderabad,5.2,31.2,114,330,2014-08-13,2014,8
Andhra Pradesh,Hyderabad,5.5,17.1,31,103,2014-08-13,2014,8
Andhra Pradesh,Hyderabad,5.1,34,98,289,2014-08-14,2014,8
Andhra Pradesh,Hyderabad,5,33.7,99,285,2014-08-14,2014,8
Andhra Pradesh,Hyderabad,4.9,15.3,50,142,2014-08-14,2014,8
Andhra Pradesh,Hyderabad,4.8,15.3,47,132,2014-08-14,2014,8
Andhra Pradesh,Hyderabad,5,34.5,97,277,2014-08-16,2014,8
Andhra Pradesh,Hyderabad,3.7,11,21,109,2014-08-16,2014,8
Andhra Pradesh,Hyderabad,5,34.7,97,287,2014-08-16,2014,8
Andhra Pradesh,Hyderabad,5,15.8,60,165,2014-08-16,2014,8
Andhra Pradesh,Hyderabad,5.2,34.5,116,337,2014-08-17,2014,8
Andhra Pradesh,Hyderabad,5.1,33.7,99,281,2014-08-17,2014,8
Andhra Pradesh,Hyderabad,4.6,15.7,62,175,2014-08-17,2014,8
Andhra Pradesh,Hyderabad,4.2,14,55,97,2014-08-18,2014,8
Andhra Pradesh,Hyderabad,5,34.3,107,318,2014-08-18,2014,8
Andhra Pradesh,Hyderabad,6.1,18.6,97,321,2014-08-18,2014,8
Andhra Pradesh,Hyderabad,4.1,14.5,55,210,2014-08-18,2014,8
Andhra Pradesh,Hyderabad,5.2,35,110,340,2014-08-19,2014,8
Andhra Pradesh,Hyderabad,4.4,15.1,52,144,2014-08-19,2014,8
Andhra Pradesh,Hyderabad,5,34.2,102,312,2014-08-20,2014,8
Andhra Pradesh,Hyderabad,4.7,14.8,44,129,2014-08-20,2014,8
Andhra Pradesh,Hyderabad,4.9,16.3,51,83,2014-08-21,2014,8
Andhra Pradesh,Hyderabad,6.7,26.3,67,248,2014-08-21,2014,8
Andhra Pradesh,Hyderabad,5.2,34.5,114,338,2014-08-21,2014,8
Andhra Pradesh,Hyderabad,5.2,35,113,330,2014-08-21,2014,8
Andhra Pradesh,Hyderabad,4.1,17.1,51,191,2014-08-21,2014,8
Andhra Pradesh,Hyderabad,5.1,33.2,106,315,2014-08-22,2014,8
Andhra Pradesh,Hyderabad,4.8,15,46,138,2014-08-22,2014,8
Andhra Pradesh,Hyderabad,5.2,34.8,114,330,2014-08-23,2014,8
Andhra Pradesh,Hyderabad,5.2,34.7,118,332,2014-08-23,2014,8
Andhra Pradesh,Hyderabad,4.5,15.3,49,133,2014-08-23,2014,8
Andhra Pradesh,Hyderabad,5,34.3,106,299,2014-08-26,2014,8
Andhra Pradesh,Hyderabad,3.3,12.3,46,94,2014-08-26,2014,8
Andhra Pradesh,Hyderabad,4.9,34.3,107,299,2014-08-26,2014,8
Andhra Pradesh,Hyderabad,7.3,19.8,65,196,2014-08-26,2014,8
Andhra Pradesh,Hyderabad,5,15.5,50,137,2014-08-26,2014,8
Andhra Pradesh,Hyderabad,5.1,14.5,83,149,2014-08-26,2014,8
Andhra Pradesh,Hyderabad,5.2,34.2,114,348,2014-08-27,2014,8
Andhra Pradesh,Hyderabad,5,34,116,351,2014-08-27,2014,8
Andhra Pradesh,Hyderabad,4.5,15.6,47,142,2014-08-27,2014,8
Andhra Pradesh,Hyderabad,4.9,31.9,110,333,2014-08-28,2014,8
Andhra Pradesh,Hyderabad,3.3,9.8,29,37,2014-08-29,2014,8
Andhra Pradesh,Hyderabad,8.1,20,53,149,2014-08-29,2014,8
Andhra Pradesh,Hyderabad,5.5,34,109,321,2014-08-29,2014,8
Andhra Pradesh,Hyderabad,5.1,34.2,110,317,2014-08-29,2014,8
Andhra Pradesh,Hyderabad,4.5,13.7,35,126,2014-08-29,2014,8
Andhra Pradesh,Hyderabad,4.8,15.3,49,141,2014-08-29,2014,8
Andhra Pradesh,Hyderabad,4.9,31.5,104,306,2014-08-30,2014,8
Andhra Pradesh,Hyderabad,5.4,32.3,129,346,2014-09-01,2014,9
Andhra Pradesh,Hyderabad,5.2,37.3,137,350,2014-09-01,2014,9
Andhra Pradesh,Hyderabad,5,16.7,74,139,2014-09-01,2014,9
Andhra Pradesh,Hyderabad,5.1,25.5,116,362,2014-09-02,2014,9
Andhra Pradesh,Hyderabad,5,15.9,72,174,2014-09-02,2014,9
Andhra Pradesh,Hyderabad,5.1,30.6,120,364,2014-09-03,2014,9
Andhra Pradesh,Hyderabad,5.2,31.8,158,385,2014-09-03,2014,9
Andhra Pradesh,Hyderabad,5,14.9,52,159,2014-09-03,2014,9
Andhra Pradesh,Hyderabad,5.5,37.8,101,295,2014-09-04,2014,9
Andhra Pradesh,Hyderabad,5.4,37.5,99,273,2014-09-04,2014,9
Andhra Pradesh,Hyderabad,4.7,16.7,76,212,2014-09-04,2014,9
Andhra Pradesh,Hyderabad,5,34.3,114,356,2014-09-05,2014,9
Andhra Pradesh,Hyderabad,5.5,33.7,124,357,2014-09-05,2014,9
Andhra Pradesh,Hyderabad,4.7,17.8,71,191,2014-09-05,2014,9
Andhra Pradesh,Hyderabad,4.999715967,25.29017445,46,119,2014-09-06,2014,9
Andhra Pradesh,Hyderabad,4.3,17.8,58,175,2014-09-06,2014,9
Andhra Pradesh,Hyderabad,5.3,34.4,123,352,2014-09-06,2014,9
Andhra Pradesh,Hyderabad,5.3,34.3,125,354,2014-09-06,2014,9
Andhra Pradesh,Hyderabad,3,15.4,31,147,2014-09-06,2014,9
Andhra Pradesh,Hyderabad,4.5,16.7,52,151,2014-09-06,2014,9
Andhra Pradesh,Hyderabad,3.5,5.7,44,78,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,6.2,13.7,38,117,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,5.5,34.5,132,365,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,5.5,34,130,374,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,5.2,6.8,41,142,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,4.8,15.3,62,169,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,5,32.6,105,300,2014-09-09,2014,9
Andhra Pradesh,Hyderabad,5.2,33.5,100,284,2014-09-09,2014,9
Andhra Pradesh,Hyderabad,4.6,15.2,52,134,2014-09-09,2014,9
Andhra Pradesh,Hyderabad,4.1,9,41,67,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,6.4,26.4,91,186,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,5.2,28.8,124,363,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,4.9,28.3,113,331,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,4.3,17.4,78,125,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,5,15.1,60,173,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,5.1,26.2,106,314,2014-09-12,2014,9
Andhra Pradesh,Hyderabad,5,27.3,100,289,2014-09-12,2014,9
Andhra Pradesh,Hyderabad,5,34.6,88,255,2014-09-14,2014,9
Andhra Pradesh,Hyderabad,4.9,30.8,94,314,2014-09-14,2014,9
Andhra Pradesh,Hyderabad,4.7,28.3,109,309,2014-09-15,2014,9
Andhra Pradesh,Hyderabad,4.9,30.4,100,289,2014-09-15,2014,9
Andhra Pradesh,Hyderabad,5,14.8,55,164,2014-09-15,2014,9
Andhra Pradesh,Hyderabad,5.1,28.8,94,273,2014-09-16,2014,9
Andhra Pradesh,Hyderabad,4.9,29,95,276,2014-09-16,2014,9
Andhra Pradesh,Hyderabad,4.4,14.8,57,165,2014-09-16,2014,9
Andhra Pradesh,Hyderabad,5.5,17.6,29,69,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,7.8,27.3,38,122,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,4.7,30.3,89,244,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,5.1,30.5,85,240,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,5.5,23.3,62,136,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,4.6,15,47,131,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,5.3,16.9,42,79,2014-09-19,2014,9
Andhra Pradesh,Hyderabad,8.5,23.5,45,173,2014-09-19,2014,9
Andhra Pradesh,Hyderabad,5,28.2,87,223,2014-09-19,2014,9
Andhra Pradesh,Hyderabad,6.2,18,53,132,2014-09-19,2014,9
Andhra Pradesh,Hyderabad,5,31.1,76,222,2014-09-20,2014,9
Andhra Pradesh,Hyderabad,5.1,31.3,82,226,2014-09-20,2014,9
Andhra Pradesh,Hyderabad,4.8,15.3,55,158,2014-09-20,2014,9
Andhra Pradesh,Hyderabad,4.8,33.2,93,274,2014-09-21,2014,9
Andhra Pradesh,Hyderabad,4.9,31.7,91,265,2014-09-21,2014,9
Andhra Pradesh,Hyderabad,4.8,15.1,43,125,2014-09-21,2014,9
Andhra Pradesh,Hyderabad,5.1,33.3,102,293,2014-09-22,2014,9
Andhra Pradesh,Hyderabad,4.9,32.8,101,298,2014-09-22,2014,9
Andhra Pradesh,Hyderabad,4.8,15,48,120,2014-09-22,2014,9
Andhra Pradesh,Hyderabad,4.4,15,48,142,2014-09-22,2014,9
Andhra Pradesh,Hyderabad,6.1,19.8,55,100,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,6.6,33.1,79,237,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,4.9,30.7,100,301,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,4.9,32.3,104,307,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,4.4,19.3,49,155,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,4.999715967,14.3,42,70,2014-09-25,2014,9
Andhra Pradesh,Hyderabad,4.8,23,52,182,2014-09-25,2014,9
Andhra Pradesh,Hyderabad,2.4,18.2,56,175,2014-09-25,2014,9
Andhra Pradesh,Hyderabad,4.7,15,46,132,2014-09-25,2014,9
Andhra Pradesh,Hyderabad,5.1,31.4,110,287,2014-09-26,2014,9
Andhra Pradesh,Hyderabad,5,31.3,107,310,2014-09-26,2014,9
Andhra Pradesh,Hyderabad,4.6,15.2,48,133,2014-09-26,2014,9
Andhra Pradesh,Hyderabad,5,29.8,101,263,2014-09-27,2014,9
Andhra Pradesh,Hyderabad,5.1,30.5,100,293,2014-09-27,2014,9
Andhra Pradesh,Hyderabad,4.7,15,48,132,2014-09-27,2014,9
Andhra Pradesh,Hyderabad,4.4,14.1,39,120,2014-09-28,2014,9
Andhra Pradesh,Hyderabad,5.7,15.1,30,73,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,8.1,33.2,83,222,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,4.9,29,105,285,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,5,29.4,97,279,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,4.999715967,25.29017445,50,127,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,5.5,27.2,137,355,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,3.6,13.6,90,134,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,5.1,28.7,122,358,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,5.3,21.9,108,239,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,4.4,14.3,55,132,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,8.3,19.3,85,215,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,5.2,31.8,132,336,2014-10-02,2014,10
Andhra Pradesh,Hyderabad,5.2,39.7,190,410,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,3.9,15.3,72,143,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,8.2,22.8,72,238,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,4.3,15.3,77,175,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,6.2,21.5,90,201,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,5.6,33.1,109,313,2014-10-04,2014,10
Andhra Pradesh,Hyderabad,5.3,28.3,111,326,2014-10-04,2014,10
Andhra Pradesh,Hyderabad,4.6,14.7,77,212,2014-10-04,2014,10
Andhra Pradesh,Hyderabad,5.3,34.8,116,323,2014-10-05,2014,10
Andhra Pradesh,Hyderabad,5.4,32.8,117,358,2014-10-05,2014,10
Andhra Pradesh,Hyderabad,4.7,16,58,158,2014-10-05,2014,10
Andhra Pradesh,Hyderabad,5,36.9,63,272,2014-10-06,2014,10
Andhra Pradesh,Hyderabad,5.2,33.8,94,281,2014-10-06,2014,10
Andhra Pradesh,Hyderabad,5.1,34.3,115,322,2014-10-07,2014,10
Andhra Pradesh,Hyderabad,5.2,34.5,112,325,2014-10-07,2014,10
Andhra Pradesh,Hyderabad,4.6,15.5,54,154,2014-10-07,2014,10
Andhra Pradesh,Hyderabad,5,32.7,93,255,2014-10-08,2014,10
Andhra Pradesh,Hyderabad,4.6,15.2,56,156,2014-10-08,2014,10
Andhra Pradesh,Hyderabad,5,31.8,85,241,2014-10-08,2014,10
Andhra Pradesh,Hyderabad,5.1,33.2,95,271,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,3.4,12.5,22,146,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,5.1,33.5,87,256,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,9.3,22.9,89,153,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,4.7,14.8,53,152,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,6.5,13.8,42,84,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,5.1,28.6,67,195,2014-10-10,2014,10
Andhra Pradesh,Hyderabad,4.8,27.8,67,184,2014-10-10,2014,10
Andhra Pradesh,Hyderabad,4.6,14.9,43,110,2014-10-10,2014,10
Andhra Pradesh,Hyderabad,4.8,29.2,116,328,2014-10-11,2014,10
Andhra Pradesh,Hyderabad,5,15.3,54,153,2014-10-11,2014,10
Andhra Pradesh,Hyderabad,5,28.2,96,279,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,4,15.9,61,117,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,5.1,25.8,94,272,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,7.9,34.1,135,265,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,6.1,19.9,85,150,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,4.999715967,105.6,75,103,2014-10-13,2014,10
Andhra Pradesh,Hyderabad,4.999715967,120.9,104,236,2014-10-13,2014,10
Andhra Pradesh,Hyderabad,4.999715967,107.6,52,97,2014-10-13,2014,10
Andhra Pradesh,Hyderabad,5.1,28.6,98,280,2014-10-14,2014,10
Andhra Pradesh,Hyderabad,4.8,27.6,94,270,2014-10-14,2014,10
Andhra Pradesh,Hyderabad,4.6,14.7,39,122,2014-10-14,2014,10
Andhra Pradesh,Hyderabad,4.999715967,44.5,51,79,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,4.999715967,82.6,65,140,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,4.9,28.5,98,277,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,4.999715967,59.9,87,156,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,4.8,14.5,48,132,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,5,28.8,101,298,2014-10-16,2014,10
Andhra Pradesh,Hyderabad,4.8,27.8,94,279,2014-10-16,2014,10
Andhra Pradesh,Hyderabad,4.6,15,50,133,2014-10-16,2014,10
Andhra Pradesh,Hyderabad,4.9,29.4,97,267,2014-10-17,2014,10
Andhra Pradesh,Hyderabad,5,28.7,98,268,2014-10-17,2014,10
Andhra Pradesh,Hyderabad,4.8,14.8,53,145,2014-10-17,2014,10
Andhra Pradesh,Hyderabad,4.999715967,49.6,23,43,2014-10-19,2014,10
Andhra Pradesh,Hyderabad,4.999715967,99.3,89,156,2014-10-19,2014,10
Andhra Pradesh,Hyderabad,4.999715967,61.9,104,191,2014-10-19,2014,10
Andhra Pradesh,Hyderabad,4.7,14.8,53,152,2014-10-19,2014,10
Andhra Pradesh,Hyderabad,4.8,27.7,97,278,2014-10-20,2014,10
Andhra Pradesh,Hyderabad,4.8,26.8,92,273,2014-10-20,2014,10
Andhra Pradesh,Hyderabad,4.8,14.8,52,141,2014-10-20,2014,10
Andhra Pradesh,Hyderabad,4.999715967,36.1,37,99,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,4.999715967,72.4,64,173,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,5.1,30.5,96,277,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,4.9,29.2,93,272,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,4.999715967,45.8,49,101,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,4.7,14.7,54,149,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,5.1,28.3,95,278,2014-10-22,2014,10
Andhra Pradesh,Hyderabad,4.999715967,38.8,60,112,2014-10-23,2014,10
Andhra Pradesh,Hyderabad,4.999715967,65.3,62,183,2014-10-23,2014,10
Andhra Pradesh,Hyderabad,4.999715967,48,74,151,2014-10-23,2014,10
Andhra Pradesh,Hyderabad,6.5,79,169,364,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,5.5,55.3,129,255,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,5.2,38.5,325,653,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,4,19.4,114,251,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,4.9,31.5,275,593,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,4.1,13.6,108,206,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,43,85,285,435,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,37,70.4,211,345,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,83,116,493,805,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,47,61.9,216,329,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,65,91.1,425,756,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,32.1,67,149,251,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,19,48,194,415,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,4.999715967,46.7,97,154,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,15,35.9,163,271,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,4.999715967,97.3,154,247,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,23,81,323,653,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,14.5,39.9,120,272,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,18,62.1,274,593,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,4.999715967,80.6,143,236,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,4.2,16,113,234,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,5.2,32,128,374,2014-11-01,2014,11
Andhra Pradesh,Hyderabad,5.3,33.7,131,347,2014-11-01,2014,11
Andhra Pradesh,Hyderabad,4.8,15.8,49,126,2014-11-01,2014,11
Andhra Pradesh,Hyderabad,2.4,7.7,43,93,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,6,24.4,48,121,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,5.1,41.9,134,354,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,5.2,12.4,25,82,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,5.1,16.6,40,123,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,5.3,30.4,131,342,2014-11-03,2014,11
Andhra Pradesh,Hyderabad,5.2,36.6,124,362,2014-11-03,2014,11
Andhra Pradesh,Hyderabad,5.5,34.6,122,353,2014-11-03,2014,11
Andhra Pradesh,Hyderabad,4.8,18,68,181,2014-11-03,2014,11
Andhra Pradesh,Hyderabad,3.6,11.4,57,107,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,5.6,22.5,83,199,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,5.4,35.6,98,275,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,5.5,37.7,99,267,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,3.3,14.5,67,185,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,4.5,17.1,74,223,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,5.5,36.4,126,351,2014-11-05,2014,11
Andhra Pradesh,Hyderabad,5.4,38.2,119,337,2014-11-05,2014,11
Andhra Pradesh,Hyderabad,5,17.3,84,240,2014-11-05,2014,11
Andhra Pradesh,Hyderabad,4.999715967,10.2,35,94,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,3.3,16.8,59,147,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,5.3,35.4,105,304,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,5.3,34.3,83,216,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,4.999715967,13.3,37,139,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,4.6,17.8,50,124,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,5.2,34.7,126,365,2014-11-07,2014,11
Andhra Pradesh,Hyderabad,5.5,35.1,129,372,2014-11-07,2014,11
Andhra Pradesh,Hyderabad,4.8,16.3,60,164,2014-11-07,2014,11
