,state,location,so2,no2,rspm,spm,date,New Date,year,month
90585,Andhra Pradesh,Hyderabad,4.7,15.2,58.0,169.0,2/27/2009,2015-02-27,2015,2
90586,Andhra Pradesh,Hyderabad,5.1,27.9,125.0,369.0,2/28/2009,2015-02-28,2015,2
90587,Andhra Pradesh,Hyderabad,4.5,15.0,53.0,157.0,2/28/2009,2015-02-28,2015,2
90602,Andhra Pradesh,Hyderabad,5.2,25.3,94.0,275.0,2/28/2009,2015-02-28,2015,2
90603,Andhra Pradesh,Hyderabad,5.1,28.7,109.0,324.0,3/1/2009,2015-03-01,2015,3
90604,Andhra Pradesh,Hyderabad,5.0,28.0,112.0,332.0,3/1/2009,2015-03-01,2015,3
90631,Andhra Pradesh,Hyderabad,4.8,14.5,53.0,155.0,3/1/2009,2015-03-01,2015,3
90632,Andhra Pradesh,Hyderabad,5.7,24.3,61.0,123.0,3/2/2009,2015-03-02,2015,3
90637,Andhra Pradesh,Hyderabad,5.5,25.0,71.0,232.0,3/2/2009,2015-03-02,2015,3
90674,Andhra Pradesh,Hyderabad,5.2,28.2,123.0,347.0,3/2/2009,2015-03-02,2015,3
90675,Andhra Pradesh,Hyderabad,2.5,22.2,71.0,204.0,3/2/2009,2015-03-02,2015,3
90676,Andhra Pradesh,Hyderabad,4.9,14.9,58.0,173.0,3/2/2009,2015-03-02,2015,3
90677,Andhra Pradesh,Hyderabad,5.2,26.9,127.0,381.0,3/3/2009,2015-03-03,2015,3
90721,Andhra Pradesh,Hyderabad,5.4,27.9,128.0,381.0,3/3/2009,2015-03-03,2015,3
90730,Andhra Pradesh,Hyderabad,4.6,15.0,64.0,203.0,3/3/2009,2015-03-03,2015,3
90761,Andhra Pradesh,Hyderabad,3.5,11.4,70.0,170.0,3/4/2009,2015-03-04,2015,3
90762,Andhra Pradesh,Hyderabad,5.2,28.3,118.0,341.0,3/4/2009,2015-03-04,2015,3
90763,Andhra Pradesh,Hyderabad,5.3,26.7,116.0,333.0,3/4/2009,2015-03-04,2015,3
90764,Andhra Pradesh,Hyderabad,4.8,15.0,63.0,204.0,3/4/2009,2015-03-04,2015,3
90765,Andhra Pradesh,Hyderabad,4.9,27.5,117.0,350.0,3/5/2009,2015-03-05,2015,3
90766,Andhra Pradesh,Hyderabad,4.9,14.5,68.0,190.0,3/5/2009,2015-03-05,2015,3
90771,Andhra Pradesh,Hyderabad,4.9,26.5,117.0,331.0,3/6/2009,2015-03-06,2015,3
90772,Andhra Pradesh,Hyderabad,5.0,25.9,113.0,341.0,3/6/2009,2015-03-06,2015,3
90773,Andhra Pradesh,Hyderabad,4.8,14.8,64.0,183.0,3/6/2009,2015-03-06,2015,3
90774,Andhra Pradesh,Hyderabad,4.6,25.8,102.0,291.0,3/7/2009,2015-03-07,2015,3
90775,Andhra Pradesh,Hyderabad,4.9,24.7,97.0,275.0,3/7/2009,2015-03-07,2015,3
90776,Andhra Pradesh,Hyderabad,4.5,15.2,49.0,145.0,3/7/2009,2015-03-07,2015,3
90777,Andhra Pradesh,Hyderabad,5.0,26.4,99.0,290.0,3/8/2009,2015-03-08,2015,3
90778,Andhra Pradesh,Hyderabad,5.1,27.5,106.0,320.0,3/8/2009,2015-03-08,2015,3
90825,Andhra Pradesh,Hyderabad,4.6,15.2,47.0,141.0,3/8/2009,2015-03-08,2015,3
90848,Andhra Pradesh,Hyderabad,2.8,11.7,59.0,140.0,3/11/2009,2015-03-11,2015,3
90849,Andhra Pradesh,Hyderabad,3.5,13.7,74.0,181.0,3/11/2009,2015-03-11,2015,3
90850,Andhra Pradesh,Hyderabad,5.2,26.9,101.0,302.0,3/11/2009,2015-03-11,2015,3
90851,Andhra Pradesh,Hyderabad,5.2,26.1,100.0,300.0,3/11/2009,2015-03-11,2015,3
90852,Andhra Pradesh,Hyderabad,4.0,15.0,68.0,192.0,3/11/2009,2015-03-11,2015,3
90908,Andhra Pradesh,Hyderabad,3.5,14.7,49.0,162.0,3/12/2009,2015-03-12,2015,3
90928,Andhra Pradesh,Hyderabad,6.0,24.3,86.0,199.0,3/12/2009,2015-03-12,2015,3
90929,Andhra Pradesh,Hyderabad,4.5,26.8,88.0,264.0,3/12/2009,2015-03-12,2015,3
90930,Andhra Pradesh,Hyderabad,5.1,27.8,102.0,292.0,3/12/2009,2015-03-12,2015,3
90931,Andhra Pradesh,Hyderabad,4.8,16.7,80.0,174.0,3/12/2009,2015-03-12,2015,3
90932,Andhra Pradesh,Hyderabad,4.3,16.5,59.0,170.0,3/12/2009,2015-03-12,2015,3
90973,Andhra Pradesh,Hyderabad,4.6,27.4,115.0,341.0,3/14/2009,2015-03-14,2015,3
90974,Andhra Pradesh,Hyderabad,5.3,27.1,112.0,331.0,3/14/2009,2015-03-14,2015,3
90975,Andhra Pradesh,Hyderabad,4.5,14.8,58.0,174.0,3/14/2009,2015-03-14,2015,3
90976,Andhra Pradesh,Hyderabad,3.0,18.5,89.0,243.0,3/15/2009,2015-03-15,2015,3
90977,Andhra Pradesh,Hyderabad,3.3,27.5,83.0,356.0,3/15/2009,2015-03-15,2015,3
90978,Andhra Pradesh,Hyderabad,5.2,26.6,123.0,361.0,3/15/2009,2015-03-15,2015,3
90979,Andhra Pradesh,Hyderabad,3.3,18.3,102.0,281.0,3/15/2009,2015-03-15,2015,3
90980,Andhra Pradesh,Hyderabad,4.5,15.5,81.0,246.0,3/15/2009,2015-03-15,2015,3
90988,Andhra Pradesh,Hyderabad,5.2,27.7,104.0,312.0,3/16/2009,2015-03-16,2015,3
90989,Andhra Pradesh,Hyderabad,4.5,15.0,56.0,170.0,3/16/2009,2015-03-16,2015,3
91045,Andhra Pradesh,Hyderabad,5.3,26.8,124.0,364.0,3/16/2009,2015-03-16,2015,3
91072,Andhra Pradesh,Hyderabad,5.4,26.6,134.0,381.0,3/17/2009,2015-03-17,2015,3
91073,Andhra Pradesh,Hyderabad,4.5,15.6,78.0,208.0,3/17/2009,2015-03-17,2015,3
91074,Andhra Pradesh,Hyderabad,4.8,28.3,58.0,299.0,3/18/2009,2015-03-18,2015,3
91092,Andhra Pradesh,Hyderabad,3.5,19.0,111.0,255.0,3/18/2009,2015-03-18,2015,3
91093,Andhra Pradesh,Hyderabad,5.4,28.1,114.0,334.0,3/20/2009,2015-03-20,2015,3
91094,Andhra Pradesh,Hyderabad,3.7,17.5,63.0,195.0,3/20/2009,2015-03-20,2015,3
91095,Andhra Pradesh,Hyderabad,5.6,28.1,117.0,332.0,3/20/2009,2015-03-20,2015,3
91121,Andhra Pradesh,Hyderabad,4.5,20.5,22.0,223.0,3/20/2009,2015-03-20,2015,3
91129,Andhra Pradesh,Hyderabad,4.6,15.2,64.0,188.0,3/20/2009,2015-03-20,2015,3
91159,Andhra Pradesh,Hyderabad,3.5,32.5,112.0,215.0,3/20/2009,2015-03-20,2015,3
91160,Andhra Pradesh,Hyderabad,4.9,26.2,129.0,385.0,3/21/2009,2015-03-21,2015,3
91172,Andhra Pradesh,Hyderabad,5.1,27.3,122.0,364.0,3/21/2009,2015-03-21,2015,3
91173,Andhra Pradesh,Hyderabad,4.3,15.8,81.0,240.0,3/21/2009,2015-03-21,2015,3
91174,Andhra Pradesh,Hyderabad,5.1,28.0,109.0,310.0,3/22/2009,2015-03-22,2015,3
91175,Andhra Pradesh,Hyderabad,5.2,27.2,110.0,313.0,3/22/2009,2015-03-22,2015,3
91207,Andhra Pradesh,Hyderabad,4.6,15.7,59.0,177.0,3/22/2009,2015-03-22,2015,3
91208,Andhra Pradesh,Hyderabad,2.5,5.4,42.0,139.0,3/23/2009,2015-03-23,2015,3
91216,Andhra Pradesh,Hyderabad,5.4,28.7,102.0,300.0,3/23/2009,2015-03-23,2015,3
91244,Andhra Pradesh,Hyderabad,5.0,27.7,107.0,311.0,3/23/2009,2015-03-23,2015,3
91245,Andhra Pradesh,Hyderabad,4.6,14.5,67.0,201.0,3/23/2009,2015-03-23,2015,3
91251,Andhra Pradesh,Hyderabad,4.0,27.0,46.0,202.0,3/24/2009,2015-03-24,2015,3
91252,Andhra Pradesh,Hyderabad,5.0,20.5,69.0,217.0,3/24/2009,2015-03-24,2015,3
91253,Andhra Pradesh,Hyderabad,5.1,28.0,115.0,344.0,3/26/2009,2015-03-26,2015,3
91254,Andhra Pradesh,Hyderabad,5.1,26.5,117.0,344.0,3/26/2009,2015-03-26,2015,3
91255,Andhra Pradesh,Hyderabad,4.6,15.4,53.0,156.0,3/26/2009,2015-03-26,2015,3
91256,Andhra Pradesh,Hyderabad,4.3,17.3,52.0,173.0,3/28/2009,2015-03-28,2015,3
91257,Andhra Pradesh,Hyderabad,5.3,28.3,117.0,365.0,3/28/2009,2015-03-28,2015,3
91258,Andhra Pradesh,Hyderabad,5.2,27.1,119.0,353.0,3/29/2009,2015-03-29,2015,3
91270,Andhra Pradesh,Hyderabad,5.2,26.6,117.0,349.0,3/29/2009,2015-03-29,2015,3
91271,Andhra Pradesh,Hyderabad,4.5,15.6,70.0,199.0,3/29/2009,2015-03-29,2015,3
91272,Andhra Pradesh,Hyderabad,6.5,20.0,58.0,199.0,3/30/2009,2015-03-30,2015,3
91273,Andhra Pradesh,Hyderabad,7.2,26.4,25.0,192.0,3/30/2009,2015-03-30,2015,3
91301,Andhra Pradesh,Hyderabad,3.8,17.0,97.0,259.0,3/30/2009,2015-03-30,2015,3
91310,Andhra Pradesh,Hyderabad,5.3,27.6,118.0,342.0,3/31/2009,2015-03-31,2015,3
91340,Andhra Pradesh,Hyderabad,5.2,28.2,116.0,339.0,3/31/2009,2015-03-31,2015,3
91341,Andhra Pradesh,Hyderabad,5.2,27.7,117.0,340.0,3/31/2009,2015-03-31,2015,3
91342,Andhra Pradesh,Hyderabad,5.2,17.4,71.0,203.0,3/31/2009,2015-03-31,2015,3
91356,Andhra Pradesh,Hyderabad,5.0,28.5,97.0,289.0,4/1/2009,2015-04-01,2015,4
91357,Andhra Pradesh,Hyderabad,2.5,21.3,90.0,149.0,4/1/2009,2015-04-01,2015,4
91389,Andhra Pradesh,Hyderabad,5.0,27.7,87.0,245.0,4/1/2009,2015-04-01,2015,4
91390,Andhra Pradesh,Hyderabad,3.8,32.8,92.0,209.0,4/1/2009,2015-04-01,2015,4
91399,Andhra Pradesh,Hyderabad,4.8,15.0,53.0,165.0,4/1/2009,2015-04-01,2015,4
91459,Andhra Pradesh,Hyderabad,2.3,19.8,57.0,117.0,4/1/2009,2015-04-01,2015,4
91481,Andhra Pradesh,Hyderabad,4.8,28.7,115.0,330.0,4/2/2009,2015-04-02,2015,4
91482,Andhra Pradesh,Hyderabad,5.0,27.7,112.0,315.0,4/2/2009,2015-04-02,2015,4
91483,Andhra Pradesh,Hyderabad,4.6,15.0,63.0,185.0,4/2/2009,2015-04-02,2015,4
91484,Andhra Pradesh,Hyderabad,5.2,28.5,119.0,345.0,4/3/2009,2015-04-03,2015,4
91485,Andhra Pradesh,Hyderabad,3.8,23.7,162.0,307.0,4/3/2009,2015-04-03,2015,4
91486,Andhra Pradesh,Hyderabad,4.3,14.8,64.0,163.0,4/3/2009,2015-04-03,2015,4
91487,Andhra Pradesh,Hyderabad,3.5,15.7,131.0,201.0,4/3/2009,2015-04-03,2015,4
91488,Andhra Pradesh,Hyderabad,5.1,27.0,114.0,330.0,4/4/2009,2015-04-04,2015,4
91495,Andhra Pradesh,Hyderabad,4.8,26.7,114.0,320.0,4/4/2009,2015-04-04,2015,4
91496,Andhra Pradesh,Hyderabad,4.5,15.2,56.0,168.0,4/4/2009,2015-04-04,2015,4
91512,Andhra Pradesh,Hyderabad,5.2,25.7,109.0,328.0,4/5/2009,2015-04-05,2015,4
91513,Andhra Pradesh,Hyderabad,4.999715966727531,11.4,46.0,188.0,4/5/2009,2015-04-05,2015,4
91546,Andhra Pradesh,Hyderabad,5.2,26.5,116.0,342.0,4/5/2009,2015-04-05,2015,4
91547,Andhra Pradesh,Hyderabad,4.999715966727531,19.2,51.0,233.0,4/5/2009,2015-04-05,2015,4
91556,Andhra Pradesh,Hyderabad,4.8,15.0,63.0,183.0,4/5/2009,2015-04-05,2015,4
91592,Andhra Pradesh,Hyderabad,4.999715966727531,20.0,117.0,287.0,4/5/2009,2015-04-05,2015,4
91593,Andhra Pradesh,Hyderabad,5.1,24.7,113.0,329.0,4/6/2009,2015-04-06,2015,4
91594,Andhra Pradesh,Hyderabad,4.9,24.9,115.0,333.0,4/6/2009,2015-04-06,2015,4
91608,Andhra Pradesh,Hyderabad,5.1,24.4,65.0,194.0,4/7/2009,2015-04-07,2015,4
91609,Andhra Pradesh,Hyderabad,4.9,25.5,66.0,187.0,4/7/2009,2015-04-07,2015,4
91642,Andhra Pradesh,Hyderabad,4.6,15.2,55.0,155.0,4/7/2009,2015-04-07,2015,4
91651,Andhra Pradesh,Hyderabad,5.2,25.1,80.0,246.0,4/8/2009,2015-04-08,2015,4
91693,Andhra Pradesh,Hyderabad,5.0,26.3,82.0,240.0,4/8/2009,2015-04-08,2015,4
91694,Andhra Pradesh,Hyderabad,4.5,23.0,63.0,191.0,4/9/2009,2015-04-09,2015,4
91717,Andhra Pradesh,Hyderabad,5.1,23.4,40.0,141.0,4/10/2009,2015-04-10,2015,4
91718,Andhra Pradesh,Hyderabad,5.3,21.2,49.0,86.0,4/10/2009,2015-04-10,2015,4
91725,Andhra Pradesh,Hyderabad,4.5,14.8,39.0,109.0,4/10/2009,2015-04-10,2015,4
91753,Andhra Pradesh,Hyderabad,5.4,27.5,101.0,298.0,4/11/2009,2015-04-11,2015,4
91754,Andhra Pradesh,Hyderabad,5.1,27.6,109.0,311.0,4/11/2009,2015-04-11,2015,4
91755,Andhra Pradesh,Hyderabad,4.5,15.3,46.0,133.0,4/11/2009,2015-04-11,2015,4
91768,Andhra Pradesh,Hyderabad,5.5,30.1,94.0,291.0,4/12/2009,2015-04-12,2015,4
91769,Andhra Pradesh,Hyderabad,5.4,70.5,110.0,336.0,4/12/2009,2015-04-12,2015,4
91804,Andhra Pradesh,Hyderabad,2.7,18.1,72.0,218.0,4/13/2009,2015-04-13,2015,4
91813,Andhra Pradesh,Hyderabad,3.0,22.7,72.0,221.0,4/13/2009,2015-04-13,2015,4
91880,Andhra Pradesh,Hyderabad,4.999715966727531,25.29017445357932,63.0,270.0,4/13/2009,2015-04-13,2015,4
91881,Andhra Pradesh,Hyderabad,4.7,25.8,106.0,295.0,4/14/2009,2015-04-14,2015,4
91891,Andhra Pradesh,Hyderabad,4.5,24.0,106.0,301.0,4/14/2009,2015-04-14,2015,4
91950,Andhra Pradesh,Hyderabad,4.8,14.5,53.0,156.0,4/14/2009,2015-04-14,2015,4
91957,Andhra Pradesh,Hyderabad,5.3,27.0,117.0,348.0,4/15/2009,2015-04-15,2015,4
91976,Andhra Pradesh,Hyderabad,5.4,26.0,112.0,334.0,4/15/2009,2015-04-15,2015,4
91977,Andhra Pradesh,Hyderabad,4.4,15.5,69.0,200.0,4/15/2009,2015-04-15,2015,4
91978,Andhra Pradesh,Hyderabad,5.2,25.5,115.0,334.0,4/16/2009,2015-04-16,2015,4
91997,Andhra Pradesh,Hyderabad,4.999715966727531,25.29017445357932,,227.75253623188416,4/17/2009,2015-04-17,2015,4
91998,Andhra Pradesh,Hyderabad,3.0,18.3,72.0,178.0,4/17/2009,2015-04-17,2015,4
91999,Andhra Pradesh,Hyderabad,5.3,27.8,120.0,359.0,4/17/2009,2015-04-17,2015,4
92009,Andhra Pradesh,Hyderabad,5.2,28.2,111.0,328.0,4/17/2009,2015-04-17,2015,4
92010,Andhra Pradesh,Hyderabad,3.3,10.5,66.0,196.0,4/17/2009,2015-04-17,2015,4
92011,Andhra Pradesh,Hyderabad,4.4,15.3,78.0,241.0,4/17/2009,2015-04-17,2015,4
92012,Andhra Pradesh,Hyderabad,5.0,27.8,105.0,302.0,4/20/2009,2015-04-20,2015,4
92013,Andhra Pradesh,Hyderabad,4.999715966727531,13.3,56.0,222.0,4/20/2009,2015-04-20,2015,4
92014,Andhra Pradesh,Hyderabad,4.9,25.8,102.0,297.0,4/20/2009,2015-04-20,2015,4
92046,Andhra Pradesh,Hyderabad,4.7,16.0,67.0,263.0,4/20/2009,2015-04-20,2015,4
92047,Andhra Pradesh,Hyderabad,4.3,14.5,57.0,164.0,4/20/2009,2015-04-20,2015,4
92057,Andhra Pradesh,Hyderabad,4.999715966727531,15.8,86.0,276.0,4/20/2009,2015-04-20,2015,4
92128,Andhra Pradesh,Hyderabad,5.1,26.8,114.0,334.0,4/21/2009,2015-04-21,2015,4
92139,Andhra Pradesh,Hyderabad,5.2,27.4,110.0,328.0,4/21/2009,2015-04-21,2015,4
92140,Andhra Pradesh,Hyderabad,5.1,15.3,67.0,188.0,4/21/2009,2015-04-21,2015,4
92141,Andhra Pradesh,Hyderabad,5.2,27.5,113.0,329.0,4/22/2009,2015-04-22,2015,4
92174,Andhra Pradesh,Hyderabad,5.2,26.8,114.0,328.0,4/22/2009,2015-04-22,2015,4
92203,Andhra Pradesh,Hyderabad,3.7,25.0,72.0,275.0,4/22/2009,2015-04-22,2015,4
92204,Andhra Pradesh,Hyderabad,4.5,15.5,55.0,155.0,4/22/2009,2015-04-22,2015,4
92205,Andhra Pradesh,Hyderabad,2.8,10.0,103.0,331.0,4/22/2009,2015-04-22,2015,4
92217,Andhra Pradesh,Hyderabad,5.2,27.6,120.0,360.0,4/23/2009,2015-04-23,2015,4
92218,Andhra Pradesh,Hyderabad,5.2,27.9,125.0,372.0,4/23/2009,2015-04-23,2015,4
92260,Andhra Pradesh,Hyderabad,4.5,16.7,69.0,202.0,4/23/2009,2015-04-23,2015,4
92261,Andhra Pradesh,Hyderabad,4.999715966727531,17.0,46.0,170.0,4/24/2009,2015-04-24,2015,4
92273,Andhra Pradesh,Hyderabad,5.1,26.2,110.0,326.0,4/26/2009,2015-04-26,2015,4
92328,Andhra Pradesh,Hyderabad,5.5,25.8,111.0,319.0,4/26/2009,2015-04-26,2015,4
92329,Andhra Pradesh,Hyderabad,3.5,17.8,69.0,235.0,4/26/2009,2015-04-26,2015,4
92330,Andhra Pradesh,Hyderabad,5.2,15.3,61.0,181.0,4/26/2009,2015-04-26,2015,4
92331,Andhra Pradesh,Hyderabad,3.5,17.2,97.0,285.0,4/26/2009,2015-04-26,2015,4
92332,Andhra Pradesh,Hyderabad,5.2,27.1,114.0,327.0,4/27/2009,2015-04-27,2015,4
92344,Andhra Pradesh,Hyderabad,5.2,27.2,110.0,317.0,4/27/2009,2015-04-27,2015,4
92345,Andhra Pradesh,Hyderabad,4.6,15.4,55.0,155.0,4/27/2009,2015-04-27,2015,4
92346,Andhra Pradesh,Hyderabad,5.1,26.7,111.0,328.0,4/28/2009,2015-04-28,2015,4
92391,Andhra Pradesh,Hyderabad,4.999715966727531,19.2,69.0,270.0,4/28/2009,2015-04-28,2015,4
92403,Andhra Pradesh,Hyderabad,5.0,14.3,65.0,192.0,4/28/2009,2015-04-28,2015,4
92444,Andhra Pradesh,Hyderabad,2.5,19.2,81.0,251.0,4/28/2009,2015-04-28,2015,4
92445,Andhra Pradesh,Hyderabad,5.0,26.1,119.0,344.0,4/30/2009,2015-04-30,2015,4
92446,Andhra Pradesh,Hyderabad,5.1,28.7,110.0,315.0,5/1/2009,2015-05-01,2015,5
92478,Andhra Pradesh,Hyderabad,5.0,28.0,111.0,330.0,5/1/2009,2015-05-01,2015,5
92479,Andhra Pradesh,Hyderabad,4.8,14.7,53.0,151.0,5/1/2009,2015-05-01,2015,5
92501,Andhra Pradesh,Hyderabad,5.5,26.5,120.0,344.0,5/2/2009,2015-05-02,2015,5
92502,Andhra Pradesh,Hyderabad,5.3,28.4,129.0,370.0,5/2/2009,2015-05-02,2015,5
92503,Andhra Pradesh,Hyderabad,4.9,14.5,53.0,155.0,5/2/2009,2015-05-02,2015,5
92519,Andhra Pradesh,Hyderabad,5.1,27.8,111.0,335.0,5/4/2009,2015-05-04,2015,5
92520,Andhra Pradesh,Hyderabad,4.9,14.9,70.0,196.0,5/4/2009,2015-05-04,2015,5
92521,Andhra Pradesh,Hyderabad,5.0,25.8,113.0,330.0,5/5/2009,2015-05-05,2015,5
92522,Andhra Pradesh,Hyderabad,5.0,26.5,113.0,329.0,5/5/2009,2015-05-05,2015,5
92554,Andhra Pradesh,Hyderabad,4.4,14.1,64.0,179.0,5/5/2009,2015-05-05,2015,5
92565,Andhra Pradesh,Hyderabad,3.3,14.5,42.0,145.0,5/6/2009,2015-05-06,2015,5
92597,Andhra Pradesh,Hyderabad,6.7,22.7,46.0,164.0,5/6/2009,2015-05-06,2015,5
92598,Andhra Pradesh,Hyderabad,5.0,26.0,116.0,340.0,5/6/2009,2015-05-06,2015,5
92599,Andhra Pradesh,Hyderabad,4.5,14.3,54.0,152.0,5/6/2009,2015-05-06,2015,5
92600,Andhra Pradesh,Hyderabad,5.2,24.8,116.0,333.0,5/6/2009,2015-05-06,2015,5
92601,Andhra Pradesh,Hyderabad,5.7,17.8,37.0,142.0,5/6/2009,2015-05-06,2015,5
92645,Andhra Pradesh,Hyderabad,4.6,14.5,66.0,187.0,5/6/2009,2015-05-06,2015,5
92655,Andhra Pradesh,Hyderabad,4.8,25.3,93.0,271.0,5/7/2009,2015-05-07,2015,5
92681,Andhra Pradesh,Hyderabad,4.4,14.8,53.0,150.0,5/7/2009,2015-05-07,2015,5
92682,Andhra Pradesh,Hyderabad,4.8,24.5,105.0,300.0,5/8/2009,2015-05-08,2015,5
92696,Andhra Pradesh,Hyderabad,5.0,25.2,105.0,300.0,5/8/2009,2015-05-08,2015,5
92697,Andhra Pradesh,Hyderabad,4.9,14.6,48.0,133.0,5/8/2009,2015-05-08,2015,5
92698,Andhra Pradesh,Hyderabad,4.7,23.7,81.0,239.0,5/9/2009,2015-05-09,2015,5
92699,Andhra Pradesh,Hyderabad,4.3,14.5,21.0,65.0,5/9/2009,2015-05-09,2015,5
92700,Andhra Pradesh,Hyderabad,5.1,25.0,95.0,290.0,5/10/2009,2015-05-10,2015,5
92701,Andhra Pradesh,Hyderabad,5.3,24.4,97.0,287.0,5/10/2009,2015-05-10,2015,5
92712,Andhra Pradesh,Hyderabad,4.5,14.5,37.0,112.0,5/10/2009,2015-05-10,2015,5
92713,Andhra Pradesh,Hyderabad,4.2,15.8,46.0,104.0,5/11/2009,2015-05-11,2015,5
92714,Andhra Pradesh,Hyderabad,6.7,17.2,57.0,114.0,5/11/2009,2015-05-11,2015,5
92715,Andhra Pradesh,Hyderabad,5.0,25.7,95.0,290.0,5/11/2009,2015-05-11,2015,5
92747,Andhra Pradesh,Hyderabad,5.3,27.2,88.0,262.0,5/11/2009,2015-05-11,2015,5
92776,Andhra Pradesh,Hyderabad,4.7,18.5,42.0,164.0,5/11/2009,2015-05-11,2015,5
92777,Andhra Pradesh,Hyderabad,4.4,15.1,48.0,140.0,5/11/2009,2015-05-11,2015,5
92778,Andhra Pradesh,Hyderabad,5.0,28.7,112.0,319.0,5/12/2009,2015-05-12,2015,5
92779,Andhra Pradesh,Hyderabad,4.9,27.9,101.0,296.0,5/12/2009,2015-05-12,2015,5
92780,Andhra Pradesh,Hyderabad,4.1,15.3,65.0,183.0,5/12/2009,2015-05-12,2015,5
92781,Andhra Pradesh,Hyderabad,5.2,26.4,106.0,316.0,5/14/2009,2015-05-14,2015,5
92805,Andhra Pradesh,Hyderabad,5.2,26.0,116.0,342.0,5/14/2009,2015-05-14,2015,5
92806,Andhra Pradesh,Hyderabad,7.3,21.5,67.0,221.0,5/14/2009,2015-05-14,2015,5
92838,Andhra Pradesh,Hyderabad,4.3,15.6,49.0,139.0,5/14/2009,2015-05-14,2015,5
92839,Andhra Pradesh,Hyderabad,3.8,19.0,92.0,218.0,5/14/2009,2015-05-14,2015,5
92866,Andhra Pradesh,Hyderabad,4.999715966727531,8.1,38.0,129.0,5/15/2009,2015-05-15,2015,5
92877,Andhra Pradesh,Hyderabad,5.2,26.2,118.0,344.0,5/15/2009,2015-05-15,2015,5
92902,Andhra Pradesh,Hyderabad,5.1,27.6,120.0,359.0,5/15/2009,2015-05-15,2015,5
92903,Andhra Pradesh,Hyderabad,4.4,14.9,56.0,154.0,5/15/2009,2015-05-15,2015,5
92904,Andhra Pradesh,Hyderabad,5.1,26.3,97.0,301.0,5/16/2009,2015-05-16,2015,5
92949,Andhra Pradesh,Hyderabad,5.2,26.2,111.0,328.0,5/16/2009,2015-05-16,2015,5
92950,Andhra Pradesh,Hyderabad,4.4,14.8,46.0,135.0,5/16/2009,2015-05-16,2015,5
92951,Andhra Pradesh,Hyderabad,5.0,27.4,110.0,325.0,5/17/2009,2015-05-17,2015,5
92952,Andhra Pradesh,Hyderabad,5.2,27.3,97.0,302.0,5/17/2009,2015-05-17,2015,5
92953,Andhra Pradesh,Hyderabad,4.8,15.4,68.0,189.0,5/17/2009,2015-05-17,2015,5
92954,Andhra Pradesh,Hyderabad,3.5,16.3,29.0,125.0,5/18/2009,2015-05-18,2015,5
92969,Andhra Pradesh,Hyderabad,5.5,21.2,47.0,167.0,5/18/2009,2015-05-18,2015,5
92970,Andhra Pradesh,Hyderabad,2.7,13.0,48.0,163.0,5/18/2009,2015-05-18,2015,5
92971,Andhra Pradesh,Hyderabad,5.2,26.3,88.0,267.0,5/20/2009,2015-05-20,2015,5
92983,Andhra Pradesh,Hyderabad,4.6,26.0,105.0,309.0,5/20/2009,2015-05-20,2015,5
92984,Andhra Pradesh,Hyderabad,4.5,14.4,49.0,135.0,5/20/2009,2015-05-20,2015,5
93023,Andhra Pradesh,Hyderabad,5.1,26.1,117.0,345.0,5/21/2009,2015-05-21,2015,5
93024,Andhra Pradesh,Hyderabad,4.9,26.2,111.0,326.0,5/21/2009,2015-05-21,2015,5
93072,Andhra Pradesh,Hyderabad,5.1,27.5,112.0,328.0,5/22/2009,2015-05-22,2015,5
93081,Andhra Pradesh,Hyderabad,4.999715966727531,25.29017445357932,73.0,170.0,5/22/2009,2015-05-22,2015,5
93082,Andhra Pradesh,Hyderabad,5.1,27.0,109.0,320.0,5/22/2009,2015-05-22,2015,5
93083,Andhra Pradesh,Hyderabad,2.3,21.8,56.0,220.0,5/22/2009,2015-05-22,2015,5
93084,Andhra Pradesh,Hyderabad,4.9,15.4,60.0,179.0,5/22/2009,2015-05-22,2015,5
93115,Andhra Pradesh,Hyderabad,3.0,14.8,62.0,213.0,5/22/2009,2015-05-22,2015,5
93149,Andhra Pradesh,Hyderabad,4.6,14.5,72.0,209.0,5/22/2009,2015-05-22,2015,5
93150,Andhra Pradesh,Hyderabad,5.2,26.3,110.0,317.0,5/23/2009,2015-05-23,2015,5
93151,Andhra Pradesh,Hyderabad,5.2,26.6,111.0,342.0,5/23/2009,2015-05-23,2015,5
93152,Andhra Pradesh,Hyderabad,4.4,15.7,63.0,185.0,5/23/2009,2015-05-23,2015,5
93160,Andhra Pradesh,Hyderabad,2.5,18.3,54.0,214.0,5/25/2009,2015-05-25,2015,5
93161,Andhra Pradesh,Hyderabad,4.7,26.8,96.0,284.0,5/26/2009,2015-05-26,2015,5
93162,Andhra Pradesh,Hyderabad,5.2,26.0,112.0,328.0,5/26/2009,2015-05-26,2015,5
93163,Andhra Pradesh,Hyderabad,3.3,24.0,50.0,188.0,5/26/2009,2015-05-26,2015,5
93191,Andhra Pradesh,Hyderabad,4.4,14.9,48.0,143.0,5/26/2009,2015-05-26,2015,5
93192,Andhra Pradesh,Hyderabad,2.8,16.7,77.0,218.0,5/26/2009,2015-05-26,2015,5
93200,Andhra Pradesh,Hyderabad,4.8,26.1,114.0,329.0,5/27/2009,2015-05-27,2015,5
93240,Andhra Pradesh,Hyderabad,4.8,26.4,110.0,319.0,5/27/2009,2015-05-27,2015,5
93241,Andhra Pradesh,Hyderabad,5.0,25.3,115.0,340.0,5/28/2009,2015-05-28,2015,5
