State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Hyderabad,3.5,5.7,44.0,78.0,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,6.2,13.7,38.0,117.0,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,5.5,34.5,132.0,365.0,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,5.5,34.0,130.0,374.0,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,5.2,6.8,41.0,142.0,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,4.8,15.3,62.0,169.0,2014-09-07,2014,9
Andhra Pradesh,Hyderabad,5.0,32.6,105.0,300.0,2014-09-09,2014,9
Andhra Pradesh,Hyderabad,5.2,33.5,100.0,284.0,2014-09-09,2014,9
Andhra Pradesh,Hyderabad,4.6,15.2,52.0,134.0,2014-09-09,2014,9
Andhra Pradesh,Hyderabad,4.1,9.0,41.0,67.0,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,6.4,26.4,91.0,186.0,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,5.2,28.8,124.0,363.0,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,4.9,28.3,113.0,331.0,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,4.3,17.4,78.0,125.0,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,5.0,15.1,60.0,173.0,2014-09-11,2014,9
Andhra Pradesh,Hyderabad,5.1,26.2,106.0,314.0,2014-09-12,2014,9
Andhra Pradesh,Hyderabad,5.0,27.3,100.0,289.0,2014-09-12,2014,9
Andhra Pradesh,Hyderabad,5.0,34.6,88.0,255.0,2014-09-14,2014,9
Andhra Pradesh,Hyderabad,4.9,30.8,94.0,314.0,2014-09-14,2014,9
Andhra Pradesh,Hyderabad,4.7,28.3,109.0,309.0,2014-09-15,2014,9
Andhra Pradesh,Hyderabad,4.9,30.4,100.0,289.0,2014-09-15,2014,9
Andhra Pradesh,Hyderabad,5.0,14.8,55.0,164.0,2014-09-15,2014,9
Andhra Pradesh,Hyderabad,5.1,28.8,94.0,273.0,2014-09-16,2014,9
Andhra Pradesh,Hyderabad,4.9,29.0,95.0,276.0,2014-09-16,2014,9
Andhra Pradesh,Hyderabad,4.4,14.8,57.0,165.0,2014-09-16,2014,9
Andhra Pradesh,Hyderabad,5.5,17.6,29.0,69.0,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,7.8,27.3,38.0,122.0,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,4.7,30.3,89.0,244.0,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,5.1,30.5,85.0,240.0,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,5.5,23.3,62.0,136.0,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,4.6,15.0,47.0,131.0,2014-09-17,2014,9
Andhra Pradesh,Hyderabad,5.3,16.9,42.0,79.0,2014-09-19,2014,9
Andhra Pradesh,Hyderabad,8.5,23.5,45.0,173.0,2014-09-19,2014,9
Andhra Pradesh,Hyderabad,5.0,28.2,87.0,223.0,2014-09-19,2014,9
Andhra Pradesh,Hyderabad,6.2,18.0,53.0,132.0,2014-09-19,2014,9
Andhra Pradesh,Hyderabad,5.0,31.1,76.0,222.0,2014-09-20,2014,9
Andhra Pradesh,Hyderabad,5.1,31.3,82.0,226.0,2014-09-20,2014,9
Andhra Pradesh,Hyderabad,4.8,15.3,55.0,158.0,2014-09-20,2014,9
Andhra Pradesh,Hyderabad,4.8,33.2,93.0,274.0,2014-09-21,2014,9
Andhra Pradesh,Hyderabad,4.9,31.7,91.0,265.0,2014-09-21,2014,9
Andhra Pradesh,Hyderabad,4.8,15.1,43.0,125.0,2014-09-21,2014,9
Andhra Pradesh,Hyderabad,5.1,33.3,102.0,293.0,2014-09-22,2014,9
Andhra Pradesh,Hyderabad,4.9,32.8,101.0,298.0,2014-09-22,2014,9
Andhra Pradesh,Hyderabad,4.8,15.0,48.0,120.0,2014-09-22,2014,9
Andhra Pradesh,Hyderabad,4.4,15.0,48.0,142.0,2014-09-22,2014,9
Andhra Pradesh,Hyderabad,6.1,19.8,55.0,100.0,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,6.6,33.1,79.0,237.0,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,4.9,30.7,100.0,301.0,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,4.9,32.3,104.0,307.0,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,4.4,19.3,49.0,155.0,2014-09-23,2014,9
Andhra Pradesh,Hyderabad,4.999715966727531,14.3,42.0,70.0,2014-09-25,2014,9
Andhra Pradesh,Hyderabad,4.8,23.0,52.0,182.0,2014-09-25,2014,9
Andhra Pradesh,Hyderabad,2.4,18.2,56.0,175.0,2014-09-25,2014,9
Andhra Pradesh,Hyderabad,4.7,15.0,46.0,132.0,2014-09-25,2014,9
Andhra Pradesh,Hyderabad,5.1,31.4,110.0,287.0,2014-09-26,2014,9
Andhra Pradesh,Hyderabad,5.0,31.3,107.0,310.0,2014-09-26,2014,9
Andhra Pradesh,Hyderabad,4.6,15.2,48.0,133.0,2014-09-26,2014,9
Andhra Pradesh,Hyderabad,5.0,29.8,101.0,263.0,2014-09-27,2014,9
Andhra Pradesh,Hyderabad,5.1,30.5,100.0,293.0,2014-09-27,2014,9
Andhra Pradesh,Hyderabad,4.7,15.0,48.0,132.0,2014-09-27,2014,9
Andhra Pradesh,Hyderabad,4.4,14.1,39.0,120.0,2014-09-28,2014,9
Andhra Pradesh,Hyderabad,5.7,15.1,30.0,73.0,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,8.1,33.2,83.0,222.0,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,4.9,29.0,105.0,285.0,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,5.0,29.4,97.0,279.0,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,4.999715966727531,25.29017445357932,50.0,127.0,2014-09-29,2014,9
Andhra Pradesh,Hyderabad,5.5,27.2,137.0,355.0,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,3.6,13.6,90.0,134.0,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,5.1,28.7,122.0,358.0,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,5.3,21.9,108.0,239.0,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,4.4,14.3,55.0,132.0,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,8.3,19.3,85.0,215.0,2014-10-01,2014,10
Andhra Pradesh,Hyderabad,5.2,31.8,132.0,336.0,2014-10-02,2014,10
Andhra Pradesh,Hyderabad,5.2,39.7,190.0,410.0,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,3.9,15.3,72.0,143.0,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,8.2,22.8,72.0,238.0,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,4.3,15.3,77.0,175.0,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,6.2,21.5,90.0,201.0,2014-10-03,2014,10
Andhra Pradesh,Hyderabad,5.6,33.1,109.0,313.0,2014-10-04,2014,10
Andhra Pradesh,Hyderabad,5.3,28.3,111.0,326.0,2014-10-04,2014,10
Andhra Pradesh,Hyderabad,4.6,14.7,77.0,212.0,2014-10-04,2014,10
Andhra Pradesh,Hyderabad,5.3,34.8,116.0,323.0,2014-10-05,2014,10
Andhra Pradesh,Hyderabad,5.4,32.8,117.0,358.0,2014-10-05,2014,10
Andhra Pradesh,Hyderabad,4.7,16.0,58.0,158.0,2014-10-05,2014,10
Andhra Pradesh,Hyderabad,5.0,36.9,63.0,272.0,2014-10-06,2014,10
Andhra Pradesh,Hyderabad,5.2,33.8,94.0,281.0,2014-10-06,2014,10
Andhra Pradesh,Hyderabad,5.1,34.3,115.0,322.0,2014-10-07,2014,10
Andhra Pradesh,Hyderabad,5.2,34.5,112.0,325.0,2014-10-07,2014,10
Andhra Pradesh,Hyderabad,4.6,15.5,54.0,154.0,2014-10-07,2014,10
Andhra Pradesh,Hyderabad,5.0,32.7,93.0,255.0,2014-10-08,2014,10
Andhra Pradesh,Hyderabad,4.6,15.2,56.0,156.0,2014-10-08,2014,10
Andhra Pradesh,Hyderabad,5.0,31.8,85.0,241.0,2014-10-08,2014,10
Andhra Pradesh,Hyderabad,5.1,33.2,95.0,271.0,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,3.4,12.5,22.0,146.0,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,5.1,33.5,87.0,256.0,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,9.3,22.9,89.0,153.0,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,4.7,14.8,53.0,152.0,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,6.5,13.8,42.0,84.0,2014-10-09,2014,10
Andhra Pradesh,Hyderabad,5.1,28.6,67.0,195.0,2014-10-10,2014,10
Andhra Pradesh,Hyderabad,4.8,27.8,67.0,184.0,2014-10-10,2014,10
Andhra Pradesh,Hyderabad,4.6,14.9,43.0,110.0,2014-10-10,2014,10
Andhra Pradesh,Hyderabad,4.8,29.2,116.0,328.0,2014-10-11,2014,10
Andhra Pradesh,Hyderabad,5.0,15.3,54.0,153.0,2014-10-11,2014,10
Andhra Pradesh,Hyderabad,5.0,28.2,96.0,279.0,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,4.0,15.9,61.0,117.0,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,5.1,25.8,94.0,272.0,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,7.9,34.1,135.0,265.0,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,6.1,19.9,85.0,150.0,2014-10-12,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,105.6,75.0,103.0,2014-10-13,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,120.9,104.0,236.0,2014-10-13,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,107.6,52.0,97.0,2014-10-13,2014,10
Andhra Pradesh,Hyderabad,5.1,28.6,98.0,280.0,2014-10-14,2014,10
Andhra Pradesh,Hyderabad,4.8,27.6,94.0,270.0,2014-10-14,2014,10
Andhra Pradesh,Hyderabad,4.6,14.7,39.0,122.0,2014-10-14,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,44.5,51.0,79.0,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,82.6,65.0,140.0,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,4.9,28.5,98.0,277.0,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,59.9,87.0,156.0,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,4.8,14.5,48.0,132.0,2014-10-15,2014,10
Andhra Pradesh,Hyderabad,5.0,28.8,101.0,298.0,2014-10-16,2014,10
Andhra Pradesh,Hyderabad,4.8,27.8,94.0,279.0,2014-10-16,2014,10
Andhra Pradesh,Hyderabad,4.6,15.0,50.0,133.0,2014-10-16,2014,10
Andhra Pradesh,Hyderabad,4.9,29.4,97.0,267.0,2014-10-17,2014,10
Andhra Pradesh,Hyderabad,5.0,28.7,98.0,268.0,2014-10-17,2014,10
Andhra Pradesh,Hyderabad,4.8,14.8,53.0,145.0,2014-10-17,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,49.6,23.0,43.0,2014-10-19,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,99.3,89.0,156.0,2014-10-19,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,61.9,104.0,191.0,2014-10-19,2014,10
Andhra Pradesh,Hyderabad,4.7,14.8,53.0,152.0,2014-10-19,2014,10
Andhra Pradesh,Hyderabad,4.8,27.7,97.0,278.0,2014-10-20,2014,10
Andhra Pradesh,Hyderabad,4.8,26.8,92.0,273.0,2014-10-20,2014,10
Andhra Pradesh,Hyderabad,4.8,14.8,52.0,141.0,2014-10-20,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,36.1,37.0,99.0,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,72.4,64.0,173.0,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,5.1,30.5,96.0,277.0,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,4.9,29.2,93.0,272.0,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,45.8,49.0,101.0,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,4.7,14.7,54.0,149.0,2014-10-21,2014,10
Andhra Pradesh,Hyderabad,5.1,28.3,95.0,278.0,2014-10-22,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,38.8,60.0,112.0,2014-10-23,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,65.3,62.0,183.0,2014-10-23,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,48.0,74.0,151.0,2014-10-23,2014,10
Andhra Pradesh,Hyderabad,6.5,79.0,169.0,364.0,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,5.5,55.3,129.0,255.0,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,5.2,38.5,325.0,653.0,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,4.0,19.4,114.0,251.0,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,4.9,31.5,275.0,593.0,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,4.1,13.6,108.0,206.0,2014-10-27,2014,10
Andhra Pradesh,Hyderabad,43.0,85.0,285.0,435.0,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,37.0,70.4,211.0,345.0,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,83.0,116.0,493.0,805.0,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,47.0,61.9,216.0,329.0,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,65.0,91.1,425.0,756.0,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,32.1,67.0,149.0,251.0,2014-10-28,2014,10
Andhra Pradesh,Hyderabad,19.0,48.0,194.0,415.0,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,46.7,97.0,154.0,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,15.0,35.9,163.0,271.0,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,97.3,154.0,247.0,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,23.0,81.0,323.0,653.0,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,14.5,39.9,120.0,272.0,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,18.0,62.1,274.0,593.0,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,4.999715966727531,80.6,143.0,236.0,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,4.2,16.0,113.0,234.0,2014-10-29,2014,10
Andhra Pradesh,Hyderabad,5.2,32.0,128.0,374.0,2014-11-01,2014,11
Andhra Pradesh,Hyderabad,5.3,33.7,131.0,347.0,2014-11-01,2014,11
Andhra Pradesh,Hyderabad,4.8,15.8,49.0,126.0,2014-11-01,2014,11
Andhra Pradesh,Hyderabad,2.4,7.7,43.0,93.0,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,6.0,24.4,48.0,121.0,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,5.1,41.9,134.0,354.0,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,5.2,12.4,25.0,82.0,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,5.1,16.6,40.0,123.0,2014-11-02,2014,11
Andhra Pradesh,Hyderabad,5.3,30.4,131.0,342.0,2014-11-03,2014,11
Andhra Pradesh,Hyderabad,5.2,36.6,124.0,362.0,2014-11-03,2014,11
Andhra Pradesh,Hyderabad,5.5,34.6,122.0,353.0,2014-11-03,2014,11
Andhra Pradesh,Hyderabad,4.8,18.0,68.0,181.0,2014-11-03,2014,11
Andhra Pradesh,Hyderabad,3.6,11.4,57.0,107.0,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,5.6,22.5,83.0,199.0,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,5.4,35.6,98.0,275.0,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,5.5,37.7,99.0,267.0,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,3.3,14.5,67.0,185.0,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,4.5,17.1,74.0,223.0,2014-11-04,2014,11
Andhra Pradesh,Hyderabad,5.5,36.4,126.0,351.0,2014-11-05,2014,11
Andhra Pradesh,Hyderabad,5.4,38.2,119.0,337.0,2014-11-05,2014,11
Andhra Pradesh,Hyderabad,5.0,17.3,84.0,240.0,2014-11-05,2014,11
Andhra Pradesh,Hyderabad,4.999715966727531,10.2,35.0,94.0,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,3.3,16.8,59.0,147.0,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,5.3,35.4,105.0,304.0,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,5.3,34.3,83.0,216.0,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,4.999715966727531,13.3,37.0,139.0,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,4.6,17.8,50.0,124.0,2014-11-06,2014,11
Andhra Pradesh,Hyderabad,5.2,34.7,126.0,365.0,2014-11-07,2014,11
Andhra Pradesh,Hyderabad,5.5,35.1,129.0,372.0,2014-11-07,2014,11
Andhra Pradesh,Hyderabad,4.8,16.3,60.0,164.0,2014-11-07,2014,11
Andhra Pradesh,Hyderabad,3.0,9.9,22.0,37.0,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,6.5,26.8,37.0,148.0,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,5.3,30.5,105.0,300.0,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,4.6,16.9,42.0,131.0,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,4.7,14.8,46.0,132.0,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,5.2,28.2,92.0,259.0,2014-11-09,2014,11
Andhra Pradesh,Hyderabad,4.9,28.7,88.0,256.0,2014-11-10,2014,11
Andhra Pradesh,Hyderabad,4.7,28.5,87.0,249.0,2014-11-10,2014,11
Andhra Pradesh,Hyderabad,4.7,14.5,49.0,146.0,2014-11-10,2014,11
Andhra Pradesh,Hyderabad,5.3,13.1,42.0,73.0,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,7.2,22.2,113.0,232.0,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,4.9,28.5,114.0,334.0,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,5.1,28.3,114.0,334.0,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,5.9,20.4,85.0,148.0,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,5.2,27.8,112.0,323.0,2014-11-12,2014,11
Andhra Pradesh,Hyderabad,5.3,28.2,110.0,316.0,2014-11-12,2014,11
Andhra Pradesh,Hyderabad,4.9,14.7,53.0,153.0,2014-11-12,2014,11
Andhra Pradesh,Hyderabad,5.2,29.2,109.0,316.0,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,3.8,11.7,59.0,99.0,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,4.8,28.8,97.0,294.0,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,6.5,19.2,93.0,168.0,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,4.8,14.8,58.0,169.0,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,5.2,17.3,105.0,175.0,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,4.9,27.0,105.0,302.0,2014-11-15,2014,11
Andhra Pradesh,Hyderabad,4.9,27.7,95.0,275.0,2014-11-15,2014,11
Andhra Pradesh,Hyderabad,5.2,27.8,104.0,307.0,2014-11-16,2014,11
Andhra Pradesh,Hyderabad,4.8,27.3,97.0,280.0,2014-11-16,2014,11
Andhra Pradesh,Hyderabad,5.1,14.7,55.0,172.0,2014-11-16,2014,11
Andhra Pradesh,Hyderabad,4.9,28.3,102.0,304.0,2014-11-18,2014,11
Andhra Pradesh,Hyderabad,3.4,17.8,48.0,85.0,2014-11-19,2014,11
Andhra Pradesh,Hyderabad,9.2,31.8,73.0,163.0,2014-11-19,2014,11
Andhra Pradesh,Hyderabad,7.2,27.0,65.0,86.0,2014-11-19,2014,11
Andhra Pradesh,Hyderabad,5.0,15.2,55.0,153.0,2014-11-19,2014,11
Andhra Pradesh,Hyderabad,5.3,27.7,115.0,324.0,2014-11-20,2014,11
Andhra Pradesh,Hyderabad,4.9,27.0,96.0,277.0,2014-11-20,2014,11
Andhra Pradesh,Hyderabad,4.7,14.5,40.0,103.0,2014-11-20,2014,11
Andhra Pradesh,Hyderabad,5.3,27.2,94.0,275.0,2014-11-21,2014,11
Andhra Pradesh,Hyderabad,4.9,28.0,94.0,283.0,2014-11-21,2014,11
Andhra Pradesh,Hyderabad,4.7,14.7,54.0,149.0,2014-11-21,2014,11
Andhra Pradesh,Hyderabad,4.9,30.3,111.0,323.0,2014-11-22,2014,11
Andhra Pradesh,Hyderabad,4.9,26.7,96.0,275.0,2014-11-22,2014,11
Andhra Pradesh,Hyderabad,4.4,15.0,53.0,158.0,2014-11-22,2014,11
Andhra Pradesh,Hyderabad,5.1,28.0,103.0,305.0,2014-11-23,2014,11
Andhra Pradesh,Hyderabad,5.4,27.8,99.0,280.0,2014-11-23,2014,11
Andhra Pradesh,Hyderabad,4.7,14.7,45.0,145.0,2014-11-23,2014,11
Andhra Pradesh,Hyderabad,5.6,18.2,51.0,77.0,2014-11-24,2014,11
Andhra Pradesh,Hyderabad,10.0,31.3,81.0,177.0,2014-11-24,2014,11
Andhra Pradesh,Hyderabad,8.7,30.5,46.0,98.0,2014-11-24,2014,11
Andhra Pradesh,Hyderabad,4.8,31.1,123.0,416.0,2014-11-26,2014,11
Andhra Pradesh,Hyderabad,4.9,26.4,122.0,353.0,2014-11-26,2014,11
Andhra Pradesh,Hyderabad,4.1,15.2,52.0,149.0,2014-11-26,2014,11
Andhra Pradesh,Hyderabad,4.999715966727531,14.2,46.0,85.0,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,5.3,23.3,75.0,158.0,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,5.3,24.5,113.0,321.0,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,5.1,29.5,100.0,300.0,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,3.8,20.7,67.0,96.0,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,4.4,14.4,39.0,145.0,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,4.7,15.2,48.0,143.0,2014-11-28,2014,11
Andhra Pradesh,Hyderabad,5.2,28.2,108.0,315.0,2014-11-29,2014,11
Andhra Pradesh,Hyderabad,5.3,28.3,98.0,279.0,2014-11-29,2014,11
Andhra Pradesh,Hyderabad,4.7,14.2,47.0,140.0,2014-11-29,2014,11
Andhra Pradesh,Hyderabad,5.4,26.8,118.0,334.0,2014-12-04,2014,12
Andhra Pradesh,Hyderabad,5.4,35.5,123.0,355.0,2014-12-05,2014,12
Andhra Pradesh,Hyderabad,3.2,11.7,71.0,130.0,2014-12-05,2014,12
Andhra Pradesh,Hyderabad,7.6,23.0,87.0,181.0,2014-12-05,2014,12
Andhra Pradesh,Hyderabad,4.2,17.8,84.0,215.0,2014-12-05,2014,12
Andhra Pradesh,Hyderabad,3.4,13.3,88.0,238.0,2014-12-06,2014,12
Andhra Pradesh,Hyderabad,5.1,33.8,97.0,272.0,2014-12-08,2014,12
Andhra Pradesh,Hyderabad,5.1,34.2,108.0,301.0,2014-12-08,2014,12
Andhra Pradesh,Hyderabad,5.0,31.6,95.0,265.0,2014-12-09,2014,12
Andhra Pradesh,Hyderabad,4.8,14.5,40.0,115.0,2014-12-09,2014,12
Andhra Pradesh,Hyderabad,5.2,28.2,112.0,320.0,2014-12-11,2014,12
Andhra Pradesh,Hyderabad,5.2,29.2,107.0,306.0,2014-12-12,2014,12
Andhra Pradesh,Hyderabad,5.0,28.0,109.0,304.0,2014-12-14,2014,12
Andhra Pradesh,Hyderabad,5.0,27.5,106.0,312.0,2014-12-14,2014,12
Andhra Pradesh,Hyderabad,4.9,15.0,50.0,148.0,2014-12-14,2014,12
Andhra Pradesh,Hyderabad,2.4,11.2,60.0,99.0,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,6.6,24.5,99.0,223.0,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,5.3,28.0,107.0,303.0,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,5.2,25.8,99.0,283.0,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,4.6,16.7,121.0,188.0,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,4.9,14.8,56.0,156.0,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,5.1,28.3,102.0,304.0,2014-12-16,2014,12
Andhra Pradesh,Hyderabad,5.1,26.7,109.0,311.0,2014-12-16,2014,12
Andhra Pradesh,Hyderabad,5.1,14.5,55.0,157.0,2014-12-16,2014,12
Andhra Pradesh,Hyderabad,5.3,28.3,108.0,314.0,2014-12-17,2014,12
Andhra Pradesh,Hyderabad,5.4,28.2,107.0,307.0,2014-12-17,2014,12
Andhra Pradesh,Hyderabad,5.0,14.7,49.0,130.0,2014-12-17,2014,12
Andhra Pradesh,Hyderabad,4.999715966727531,11.9,69.0,111.0,2014-12-18,2014,12
Andhra Pradesh,Hyderabad,6.3,25.7,113.0,260.0,2014-12-18,2014,12
Andhra Pradesh,Hyderabad,2.9,17.4,74.0,144.0,2014-12-18,2014,12
Andhra Pradesh,Hyderabad,5.1,28.8,104.0,293.0,2014-12-20,2014,12
Andhra Pradesh,Hyderabad,4.9,26.8,113.0,319.0,2014-12-20,2014,12
Andhra Pradesh,Hyderabad,5.1,26.8,101.0,287.0,2014-12-21,2014,12
Andhra Pradesh,Hyderabad,4.7,14.2,46.0,135.0,2014-12-21,2014,12
Andhra Pradesh,Hyderabad,5.4,27.8,108.0,302.0,2014-12-21,2014,12
Andhra Pradesh,Hyderabad,4.7,15.0,53.0,154.0,2014-12-21,2014,12
Andhra Pradesh,Hyderabad,5.2,28.3,99.0,279.0,2014-12-22,2014,12
Andhra Pradesh,Hyderabad,5.1,14.5,54.0,152.0,2014-12-22,2014,12
Andhra Pradesh,Hyderabad,5.0,28.7,101.0,289.0,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,4.999715966727531,15.7,60.0,122.0,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,6.3,27.3,125.0,281.0,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,5.1,28.2,110.0,310.0,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,5.4,27.8,100.0,288.0,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,4.999715966727531,19.0,115.0,185.0,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,5.0,15.2,45.0,129.0,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,5.3,28.7,100.0,285.0,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,4.999715966727531,12.8,88.0,159.0,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,6.6,28.2,145.0,298.0,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,4.9,15.0,48.0,133.0,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,4.3,16.9,111.0,204.0,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,5.2,28.3,116.0,339.0,2014-12-27,2014,12
Andhra Pradesh,Hyderabad,5.3,27.7,114.0,337.0,2014-12-27,2014,12
Andhra Pradesh,Hyderabad,4.6,16.5,63.0,172.0,2014-12-27,2014,12
Andhra Pradesh,Hyderabad,4.4,15.5,47.0,131.0,2014-12-28,2014,12
